,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
20831,ESPORTSTMNT05/1831251,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831251?gameHash=ba35e7b894dc07a7,LCK,2021,Spring,0,2021-02-04 10:31:54,1,11.02,200,Red,team,,KT Rolster,,Taliyah,Olaf,Lillia,Gragas,Alistar,2850,0,13,16,32,13,16,2.0,1.0,0.0,0.0,0.0,,,,0.2737,0.6105,0.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,8.0,1.0,1.0,1.0,2.0,109067,2296.1474,,3615.5579,5094.1474,158,3.3263,123,2.5895,69,378.0,7.9579,81668,51220,1078.3158,,84575.0,0.039795,,1253.0,351,187,60,33.7684,15568.0,19103.0,375.0,15254.0,19065.0,362.0,314.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23927.0,30535.0,596.0,23736.0,30201.0,578.0,191.0,334.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
20914,ESPORTSTMNT05/1831267,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831267?gameHash=aa9eb4a9023e7b88,LCK,2021,Spring,0,2021-02-04 12:24:29,2,11.02,100,Blue,team,,KT Rolster,,Gragas,Olaf,Lillia,Alistar,Ornn,1980,1,12,2,24,12,2,2.0,1.0,0.0,0.0,1.0,,,,0.3636,0.4242,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,36538,1107.2121,,2241.6061,2082.1818,112,3.3939,77,2.3333,44,254.0,7.697,63114,41540,1258.7879,,56100.0,0.163934,,978.0,269,148,38,37.7879,16497.0,20010.0,380.0,14542.0,18818.0,339.0,1955.0,1192.0,41.0,1.0,1.0,0.0,0.0,0.0,1.0,25722.0,30780.0,590.0,22167.0,29199.0,524.0,3555.0,1581.0,66.0,1.0,1.0,0.0,0.0,0.0,1.0
20915,ESPORTSTMNT05/1831267,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831267?gameHash=aa9eb4a9023e7b88,LCK,2021,Spring,0,2021-02-04 12:24:29,2,11.02,200,Red,team,,Fredit BRION,,Taliyah,Gnar,Pantheon,Viktor,Azir,1980,0,2,12,6,2,12,0.0,0.0,0.0,0.0,0.0,,,,0.0606,0.4242,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,33181,1005.4848,,1677.1515,2296.3333,149,4.5152,51,1.5455,52,272.0,8.2424,49497,27923,846.1515,,47600.0,-0.163934,,891.0,198,156,4,33.0,14542.0,18818.0,339.0,16497.0,20010.0,380.0,-1955.0,-1192.0,-41.0,0.0,0.0,1.0,1.0,1.0,0.0,22167.0,29199.0,524.0,25722.0,30780.0,590.0,-3555.0,-1581.0,-66.0,0.0,0.0,1.0,1.0,1.0,0.0
20938,ESPORTSTMNT05/1831273,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831273?gameHash=e6a485f77c6582f2,LCK,2021,Spring,0,2021-02-04 13:24:45,3,11.02,100,Blue,team,,Fredit BRION,,Samira,Gnar,Udyr,Renekton,Gangplank,1879,1,16,5,51,16,5,2.0,0.0,0.0,0.0,1.0,,,,0.5109,0.6706,1.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,1.0,0.0,52213,1667.2592,,2517.7648,3915.1676,106,3.3848,57,1.8201,43,254.0,8.1107,59198,38654,1234.2948,,54885.0,0.12681,,845.0,241,160,19,34.678,15916.0,19548.0,340.0,14981.0,18220.0,351.0,935.0,1328.0,-11.0,2.0,6.0,0.0,0.0,0.0,2.0,24401.0,30709.0,549.0,24154.0,30296.0,551.0,247.0,413.0,-2.0,3.0,9.0,3.0,3.0,8.0,3.0
20939,ESPORTSTMNT05/1831273,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831273?gameHash=e6a485f77c6582f2,LCK,2021,Spring,0,2021-02-04 13:24:45,3,11.02,200,Red,team,,KT Rolster,,Taliyah,Lillia,Kai'Sa,Gragas,Ornn,1879,0,5,16,13,5,16,0.0,0.0,0.0,0.0,0.0,,,,0.1597,0.6706,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,44709,1427.6424,,2434.1352,2010.3991,110,3.5125,40,1.2773,42,227.0,7.2485,50135,29591,944.8962,,48340.0,-0.12681,,867.0,203,152,4,34.1671,14981.0,18220.0,351.0,15916.0,19548.0,340.0,-935.0,-1328.0,11.0,0.0,0.0,2.0,2.0,6.0,0.0,24154.0,30296.0,551.0,24401.0,30709.0,549.0,-247.0,-413.0,2.0,3.0,8.0,3.0,3.0,9.0,3.0
21538,ESPORTSTMNT05/1831428,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831428?gameHash=aba8983748aa9e71,LCK,2021,Spring,0,2021-02-05 07:27:38,1,11.02,100,Blue,team,,Liiv SANDBOX,,Seraphine,Senna,Gragas,Gangplank,Sion,2135,0,10,21,20,10,21,0.0,0.0,0.0,0.0,0.0,,,,0.281,0.8712,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,4.0,61021,1714.8759,,3127.363,2970.0984,140,3.9344,62,1.7424,62,283.0,7.9532,59257,36102,1014.5761,,56375.0,-0.161555,,950.0,180,124,0,31.7564,15457.0,18737.0,330.0,16191.0,19120.0,344.0,-734.0,-383.0,-14.0,2.0,3.0,2.0,2.0,2.0,2.0,23091.0,28804.0,513.0,26531.0,29524.0,509.0,-3440.0,-720.0,4.0,3.0,5.0,6.0,6.0,8.0,3.0
21539,ESPORTSTMNT05/1831428,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831428?gameHash=aba8983748aa9e71,LCK,2021,Spring,0,2021-02-05 07:27:38,1,11.02,200,Red,team,,DWG KIA,,Taliyah,Olaf,Renekton,Orianna,Alistar,2135,1,21,10,43,21,10,2.0,0.0,0.0,0.0,1.0,,,,0.5902,0.8712,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,3.0,1.0,1.0,4.0,0.0,81796,2298.7166,,2743.6721,2526.0141,137,3.8501,69,1.9391,46,323.0,9.0773,69625,46470,1305.9485,,66283.0,0.161555,,906.0,256,157,46,32.6557,16191.0,19120.0,344.0,15457.0,18737.0,330.0,734.0,383.0,14.0,2.0,2.0,2.0,2.0,3.0,2.0,26531.0,29524.0,509.0,23091.0,28804.0,513.0,3440.0,720.0,-4.0,6.0,8.0,3.0,3.0,5.0,6.0
21574,ESPORTSTMNT05/1831435,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831435?gameHash=3c5aa7ef264ed741,LCK,2021,Spring,0,2021-02-05 08:41:40,2,11.02,100,Blue,team,,DWG KIA,,Olaf,Pantheon,Udyr,Gnar,Orianna,2043,1,17,14,33,17,14,3.0,0.0,0.0,0.0,0.0,,,,0.4993,0.9104,1.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,82847,2433.0984,,2904.2291,3352.6579,139,4.0822,91,2.6725,56,307.0,9.0162,67896,45679,1341.5272,,61955.0,0.0486918,,979.0,298,187,29,37.5037,15803.0,20142.0,383.0,15666.0,19625.0,368.0,137.0,517.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24820.0,31797.0,598.0,24510.0,31095.0,576.0,310.0,702.0,22.0,2.0,4.0,1.0,1.0,3.0,2.0
21575,ESPORTSTMNT05/1831435,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831435?gameHash=3c5aa7ef264ed741,LCK,2021,Spring,0,2021-02-05 08:41:40,2,11.02,200,Red,team,,Liiv SANDBOX,,Seraphine,Syndra,Taliyah,Zoe,Twisted Fate,2043,0,14,17,34,14,17,2.0,0.0,0.0,0.0,1.0,,,,0.4112,0.9104,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,69204,2032.4229,,3409.8678,3229.6329,153,4.4934,68,1.9971,56,274.0,8.047,59685,37468,1100.3818,,59010.0,-0.0486918,,950.0,202,158,0,33.8326,15666.0,19625.0,368.0,15803.0,20142.0,383.0,-137.0,-517.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,24510.0,31095.0,576.0,24820.0,31797.0,598.0,-310.0,-702.0,-22.0,1.0,3.0,2.0,2.0,4.0,1.0
21634,ESPORTSTMNT05/1831437,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831437?gameHash=68196de1c81c332d,LCK,2021,Spring,0,2021-02-05 09:47:06,1,11.02,100,Blue,team,,Gen.G,,Thresh,Samira,Rell,Udyr,Sion,1421,1,29,4,60,29,4,5.0,2.0,1.0,0.0,1.0,,,,1.2245,1.3934,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,76245,3219.3526,,2689.1907,2285.1935,67,2.829,30,1.2667,36,172.0,7.2625,53490,37618,1588.3744,,49283.0,0.358941,,643.0,165,101,21,34.1168,18025.0,19888.0,354.0,14990.0,19134.0,329.0,3035.0,754.0,25.0,3.0,4.0,0.0,0.0,0.0,3.0,25840.0,30091.0,542.0,22233.0,28806.0,504.0,3607.0,1285.0,38.0,4.0,8.0,0.0,0.0,0.0,4.0
21635,ESPORTSTMNT05/1831437,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831437?gameHash=68196de1c81c332d,LCK,2021,Spring,0,2021-02-05 09:47:06,1,11.02,200,Red,team,,Nongshim RedForce,,Kalista,Renekton,Taliyah,Sett,Leona,1421,0,4,29,13,4,29,0.0,0.0,0.0,0.0,0.0,,,,0.1689,1.3934,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,41973,1772.259,,4037.6073,2555.848,62,2.6179,15,0.6334,20,115.0,4.8557,35333,19461,821.7171,,34285.0,-0.358941,,532.0,139,98,7,28.3322,14990.0,19134.0,329.0,18025.0,19888.0,354.0,-3035.0,-754.0,-25.0,0.0,0.0,3.0,3.0,4.0,0.0,22233.0,28806.0,504.0,25840.0,30091.0,542.0,-3607.0,-1285.0,-38.0,0.0,0.0,4.0,4.0,8.0,0.0
21694,ESPORTSTMNT05/1831456,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831456?gameHash=bcbf2c2f9c291f9a,LCK,2021,Spring,0,2021-02-05 11:12:13,2,11.02,100,Blue,team,,Nongshim RedForce,,Kalista,Renekton,Camille,Syndra,Azir,1953,0,7,15,11,7,15,0.0,0.0,0.0,0.0,1.0,,,,0.2151,0.6759,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,49039,1506.5745,,2513.2412,1814.2857,138,4.2396,60,1.8433,36,290.0,8.9094,51095,29796,915.3917,,47500.0,-0.117973,,822.0,191,148,9,31.1214,14874.0,18067.0,297.0,16089.0,19538.0,376.0,-1215.0,-1471.0,-79.0,1.0,1.0,0.0,0.0,0.0,1.0,21035.0,26331.0,443.0,27885.0,32261.0,568.0,-6850.0,-5930.0,-125.0,1.0,1.0,6.0,6.0,14.0,1.0
21695,ESPORTSTMNT05/1831456,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831456?gameHash=bcbf2c2f9c291f9a,LCK,2021,Spring,0,2021-02-05 11:12:13,2,11.02,200,Red,team,,Gen.G,,Thresh,Taliyah,Olaf,Sett,Nocturne,1953,1,15,7,38,15,7,0.0,0.0,0.0,0.0,0.0,,,,0.4608,0.6759,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,52717,1619.5699,,2288.6329,2788.725,107,3.2873,61,1.874,49,253.0,7.7727,61605,40306,1238.2796,,53455.0,0.117973,,878.0,247,135,38,34.5622,16089.0,19538.0,376.0,14874.0,18067.0,297.0,1215.0,1471.0,79.0,0.0,0.0,1.0,1.0,1.0,0.0,27885.0,32261.0,568.0,21035.0,26331.0,443.0,6850.0,5930.0,125.0,6.0,14.0,1.0,1.0,1.0,6.0
21790,ESPORTSTMNT05/1821490,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821490?gameHash=444aeae3732ee093,LEC,2021,Spring,0,2021-02-05 16:26:58,1,11.02,100,Blue,team,,Misfits Gaming,,Twisted Fate,Camille,Udyr,Rakan,Gragas,2291,0,15,18,32,15,18,1.0,0.0,0.0,0.0,1.0,,,,0.3928,0.8643,0.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,1.0,0.0,1.0,93535,2449.629,,2944.9498,2469.6377,142,3.7189,58,1.519,51,314.0,8.2235,67163,42417,1110.8773,,63800.0,0.0630558,,936.0,328,215,26,33.1034,16863.0,19604.0,360.0,15917.0,18585.0,327.0,946.0,1019.0,33.0,2.0,2.0,3.0,3.0,6.0,2.0,26018.0,30217.0,541.0,24408.0,28654.0,510.0,1610.0,1563.0,31.0,4.0,6.0,4.0,4.0,7.0,4.0
21791,ESPORTSTMNT05/1821490,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821490?gameHash=444aeae3732ee093,LEC,2021,Spring,0,2021-02-05 16:26:58,1,11.02,200,Red,team,,Excel Esports,,Zoe,Taliyah,Thresh,Galio,Renekton,2291,1,18,15,48,18,15,2.0,2.0,0.0,0.0,0.0,,,,0.4714,0.8643,1.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,76042,1991.4972,,3143.2038,3277.5818,121,3.1689,57,1.4928,54,277.0,7.2545,69982,45236,1184.7054,,59900.0,-0.0630558,,957.0,242,184,0,31.4011,15917.0,18585.0,327.0,16863.0,19604.0,360.0,-946.0,-1019.0,-33.0,3.0,6.0,2.0,2.0,2.0,3.0,24408.0,28654.0,510.0,26018.0,30217.0,541.0,-1610.0,-1563.0,-31.0,4.0,7.0,4.0,4.0,6.0,4.0
21814,ESPORTSTMNT05/1831485,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831485?gameHash=909ec019bf7f6fc3,LEC,2021,Spring,0,2021-02-05 16:57:21,1,11.02,100,Blue,team,,SK Gaming,,Kai'Sa,Senna,Olaf,Aatrox,Samira,1734,1,16,3,43,16,3,3.0,1.0,0.0,0.0,1.0,,,,0.5536,0.6574,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,52720,1824.2215,,2001.1073,1385.7439,74,2.5606,40,1.3841,31,190.0,6.5744,58188,39123,1353.737,,52260.0,0.19384,,784.0,231,154,9,35.1211,17202.0,19868.0,347.0,15201.0,18663.0,349.0,2001.0,1205.0,-2.0,3.0,5.0,0.0,0.0,0.0,3.0,25737.0,30740.0,538.0,23157.0,30206.0,557.0,2580.0,534.0,-19.0,4.0,7.0,0.0,0.0,0.0,4.0
21815,ESPORTSTMNT05/1831485,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831485?gameHash=909ec019bf7f6fc3,LEC,2021,Spring,0,2021-02-05 16:57:21,1,11.02,200,Red,team,,MAD Lions,,Taliyah,Renekton,Gragas,Vayne,Thresh,1734,0,3,16,8,3,16,0.0,0.0,0.0,0.0,0.0,,,,0.1038,0.6574,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,30256,1046.9204,,2760.2422,2284.4983,102,3.5294,29,1.0035,44,198.0,6.8512,45148,26083,902.526,,43025.0,-0.19384,,775.0,209,160,4,34.0484,15201.0,18663.0,349.0,17202.0,19868.0,347.0,-2001.0,-1205.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,23157.0,30206.0,557.0,25737.0,30740.0,538.0,-2580.0,-534.0,19.0,0.0,0.0,4.0,4.0,7.0,0.0
21838,ESPORTSTMNT05/1821519,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821519?gameHash=b9d846e4a54f4e85,LEC,2021,Spring,0,2021-02-05 18:00:53,1,11.02,100,Blue,team,,G2 Esports,,Rell,Udyr,Kai'Sa,Nidalee,Hecarim,1774,1,14,5,28,14,5,2.0,0.0,0.0,0.0,1.0,,,,0.4735,0.6426,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,1.0,0.0,55285,1869.8422,,1725.1184,1362.92,114,3.8557,38,1.2852,35,252.0,8.5231,59976,40503,1369.8873,,54925.0,0.226501,,821.0,310,160,71,38.2525,16549.0,19606.0,370.0,15102.0,18165.0,328.0,1447.0,1441.0,42.0,1.0,2.0,0.0,0.0,0.0,1.0,27181.0,30178.0,576.0,23740.0,28519.0,501.0,3441.0,1659.0,75.0,1.0,2.0,1.0,1.0,2.0,1.0
21839,ESPORTSTMNT05/1821519,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821519?gameHash=b9d846e4a54f4e85,LEC,2021,Spring,0,2021-02-05 18:00:53,1,11.02,200,Red,team,,Team Vitality,,Olaf,Pantheon,Gragas,Alistar,Leona,1774,0,5,14,13,5,14,0.0,0.0,0.0,0.0,0.0,,,,0.1691,0.6426,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,18502,625.7723,,2664.9944,1954.6674,93,3.1454,43,1.4543,48,189.0,6.3923,46286,26813,906.8658,,43750.0,-0.226501,,772.0,124,102,0,30.3044,15102.0,18165.0,328.0,16549.0,19606.0,370.0,-1447.0,-1441.0,-42.0,0.0,0.0,1.0,1.0,2.0,0.0,23740.0,28519.0,501.0,27181.0,30178.0,576.0,-3441.0,-1659.0,-75.0,1.0,2.0,1.0,1.0,2.0,1.0
21850,ESPORTSTMNT05/1821528,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821528?gameHash=bee414378f753c12,LEC,2021,Spring,0,2021-02-05 19:01:42,1,11.02,100,Blue,team,,FC Schalke 04 Esports,,Kalista,Renekton,Twisted Fate,Gragas,Jax,1981,1,15,9,43,15,9,2.0,1.0,0.0,0.0,1.0,,,,0.4543,0.7269,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,48387,1465.5326,,2674.1646,2852.4987,131,3.9677,52,1.575,44,275.0,8.3291,61603,40019,1212.0848,,54633.0,0.0270481,,908.0,194,121,16,33.3771,15740.0,18312.0,308.0,15697.0,18630.0,330.0,43.0,-318.0,-22.0,3.0,4.0,2.0,2.0,2.0,3.0,23692.0,28786.0,505.0,24499.0,30572.0,543.0,-807.0,-1786.0,-38.0,3.0,4.0,3.0,3.0,5.0,3.0
21851,ESPORTSTMNT05/1821528,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821528?gameHash=bee414378f753c12,LEC,2021,Spring,0,2021-02-05 19:01:42,1,11.02,200,Red,team,,Rogue,,Olaf,Pantheon,Thresh,Udyr,Lillia,1981,0,9,15,19,9,15,0.0,0.0,0.0,0.0,0.0,,,,0.2726,0.7269,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,55089,1668.5209,,2207.582,2034.7602,97,2.9379,51,1.5447,36,207.0,6.2696,56217,34633,1048.9551,,53175.0,-0.0270481,,893.0,251,165,23,34.6492,15697.0,18630.0,330.0,15740.0,18312.0,308.0,-43.0,318.0,22.0,2.0,2.0,3.0,3.0,4.0,2.0,24499.0,30572.0,543.0,23692.0,28786.0,505.0,807.0,1786.0,38.0,3.0,5.0,3.0,3.0,4.0,3.0
21862,ESPORTSTMNT05/1831534,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831534?gameHash=153cb71f61c0eb7d,LEC,2021,Spring,0,2021-02-05 19:51:43,1,11.02,100,Blue,team,,Astralis,,Taliyah,Thresh,Graves,Leona,Nautilus,1713,0,17,27,30,17,27,1.0,0.0,0.0,0.0,1.0,,,,0.5954,1.5412,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,1.0,0.0,1.0,64369,2254.606,,3190.683,2755.5867,81,2.8371,39,1.366,34,197.0,6.9002,53215,34364,1203.6427,,50900.0,-0.0702336,,691.0,191,126,13,30.8932,17843.0,19094.0,322.0,18746.0,18958.0,305.0,-903.0,136.0,17.0,6.0,10.0,8.0,8.0,14.0,6.0,29012.0,30071.0,498.0,27106.0,29907.0,508.0,1906.0,164.0,-10.0,10.0,14.0,8.0,8.0,14.0,10.0
21863,ESPORTSTMNT05/1831534,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831534?gameHash=153cb71f61c0eb7d,LEC,2021,Spring,0,2021-02-05 19:51:43,1,11.02,200,Red,team,,Fnatic,,Twisted Fate,Olaf,Alistar,Gragas,Kennen,1713,1,27,17,64,27,17,3.0,1.0,0.0,0.0,0.0,,,,0.9457,1.5412,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,65684,2300.6655,,3359.8249,3369.4921,99,3.4676,28,0.9807,45,215.0,7.5306,60000,41149,1441.296,,54605.0,0.0702336,,711.0,199,144,1,31.8739,18746.0,18958.0,305.0,17843.0,19094.0,322.0,903.0,-136.0,-17.0,8.0,14.0,6.0,6.0,10.0,8.0,27106.0,29907.0,508.0,29012.0,30071.0,498.0,-1906.0,-164.0,10.0,8.0,14.0,10.0,10.0,14.0,8.0
21874,ESPORTSTMNT02/1685817,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685817?gameHash=4386c2f28dde838b,LCS,2021,Spring,0,2021-02-05 22:24:44,1,11.02,100,Blue,team,,TSM,,Twisted Fate,Renekton,Kai'Sa,Galio,Shen,2398,0,9,20,29,9,20,0.0,0.0,0.0,0.0,0.0,,,,0.2252,0.7256,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,1.0,1.0,0.0,2.0,71665,1793.1193,,2513.4445,1749.3328,150,3.7531,65,1.6264,59,355.0,8.8824,68221,42383,1060.4587,,64125.0,-0.0640194,,1024.0,290,191,37,32.8774,15179.0,17965.0,342.0,15110.0,18679.0,345.0,69.0,-714.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,24255.0,29334.0,561.0,23612.0,30359.0,543.0,643.0,-1025.0,18.0,0.0,0.0,1.0,1.0,2.0,0.0
21875,ESPORTSTMNT02/1685817,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685817?gameHash=4386c2f28dde838b,LCS,2021,Spring,0,2021-02-05 22:24:44,1,11.02,200,Red,team,,FlyQuest,,Pantheon,Olaf,Udyr,Xayah,Samira,2398,1,20,9,38,20,9,1.0,0.0,0.0,0.0,1.0,,,,0.5004,0.7256,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,2.0,0.0,70384,1761.0676,,2974.754,3134.7373,143,3.578,76,1.9016,58,348.0,8.7073,73563,47725,1194.1201,,68366.0,0.0640194,,1067.0,262,184,18,33.2527,15110.0,18679.0,345.0,15179.0,17965.0,342.0,-69.0,714.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23612.0,30359.0,543.0,24255.0,29334.0,561.0,-643.0,1025.0,-18.0,1.0,2.0,0.0,0.0,0.0,1.0
