,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
20158,6959-9527,complete,https://lpl.qq.com/es/stats.shtml?bmid=6959,LPL,2021,Spring,0,2021-02-03 10:26:00,2,11.02,100,Blue,team,,ThunderTalk Gaming,,Twisted Fate,Pantheon,Camille,Zoe,Sett,1835,0,6,20,11,6,20,1.0,0.0,0.0,0.0,0.0,,,,0.1962,0.8501,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,1.0,0.0,1.0,34007,1111.9455,,3109.9946,2747.1172,96,3.139,38,1.2425,42,194.0,6.3433,50054,29959,979.5858,,49600.0,-0.0312578,,,175,137,2,,15638.0,17278.0,302.0,16767.0,19347.0,334.0,-1129.0,-2069.0,-32.0,2.0,3.0,3.0,3.0,4.0,2.0,24513.0,27545.0,484.0,26146.0,30680.0,523.0,-1633.0,-3135.0,-39.0,3.0,4.0,5.0,5.0,10.0,3.0
20159,6959-9527,complete,https://lpl.qq.com/es/stats.shtml?bmid=6959,LPL,2021,Spring,0,2021-02-03 10:26:00,2,11.02,200,Red,team,,eStar,,Nidalee,Elise,Olaf,Irelia,Rakan,1835,1,20,6,54,20,6,3.0,2.0,0.0,0.0,1.0,,,,0.654,0.8501,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,66955,2189.2643,,2038.5286,2883.0409,87,2.8447,51,1.6676,43,231.0,7.5531,61380,41285,1349.9183,,51175.0,0.0312578,,,264,154,34,,16767.0,19347.0,334.0,15638.0,17278.0,302.0,1129.0,2069.0,32.0,3.0,4.0,2.0,2.0,3.0,3.0,26146.0,30680.0,523.0,24513.0,27545.0,484.0,1633.0,3135.0,39.0,5.0,10.0,3.0,3.0,4.0,5.0
20182,ESPORTSTMNT02/1684244,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1684244?gameHash=c2e084910eeddbf9,LCK,2021,Spring,0,2021-02-03 11:00:02,1,11.02,100,Blue,team,,Gen.G,,Gnar,Rell,Seraphine,Gangplank,Thresh,2040,0,7,14,11,7,14,0.0,0.0,0.0,0.0,1.0,,,,0.2059,0.6176,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,0.0,1.0,0.0,1.0,56825,1671.3235,,2937.3235,2571.3824,131,3.8529,73,2.1471,57,295.0,8.6765,59432,37246,1095.4706,,59175.0,0.0286253,,940.0,245,153,18,34.8529,16310.0,18310.0,323.0,15537.0,19167.0,323.0,773.0,-857.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,26203.0,31200.0,544.0,24120.0,31467.0,538.0,2083.0,-267.0,6.0,3.0,4.0,3.0,3.0,4.0,3.0
20183,ESPORTSTMNT02/1684244,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1684244?gameHash=c2e084910eeddbf9,LCK,2021,Spring,0,2021-02-03 11:00:02,1,11.02,200,Red,team,,DRX,,Kalista,Taliyah,Yone,Nidalee,Lillia,2040,1,14,7,27,14,7,0.0,0.0,0.0,0.0,0.0,,,,0.4118,0.6176,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,5.0,1.0,0.0,1.0,0.0,68360,2010.5882,,2554.7941,3492.5294,142,4.1765,66,1.9412,43,292.0,8.5882,63137,40951,1204.4412,,57505.0,-0.0286253,,914.0,263,179,37,34.6176,15537.0,19167.0,323.0,16310.0,18310.0,323.0,-773.0,857.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,24120.0,31467.0,538.0,26203.0,31200.0,544.0,-2083.0,267.0,-6.0,3.0,4.0,3.0,3.0,4.0,3.0
20206,6959-9530,complete,https://lpl.qq.com/es/stats.shtml?bmid=6959,LPL,2021,Spring,0,2021-02-03 11:23:00,3,11.02,100,Blue,team,,eStar,,Renekton,Aphelios,Camille,Rakan,Leona,1985,0,12,17,34,12,17,0.0,0.0,0.0,0.0,1.0,,,,0.3627,0.8766,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,57991,1752.8766,,2313.2494,2557.3602,119,3.597,61,1.8438,62,258.0,7.7985,55600,33975,1026.9521,,55160.0,-0.0489013,,,240,180,4,,15537.0,18915.0,325.0,16077.0,19506.0,349.0,-540.0,-591.0,-24.0,2.0,5.0,1.0,1.0,1.0,2.0,26379.0,31594.0,510.0,25997.0,31089.0,545.0,382.0,505.0,-35.0,8.0,21.0,3.0,3.0,4.0,8.0
20207,6959-9530,complete,https://lpl.qq.com/es/stats.shtml?bmid=6959,LPL,2021,Spring,0,2021-02-03 11:23:00,3,11.02,200,Red,team,,ThunderTalk Gaming,,Twisted Fate,Pantheon,Udyr,Jayce,Irelia,1985,1,17,12,38,17,12,4.0,0.0,0.0,0.0,0.0,,,,0.5139,0.8766,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,0.0,56274,1700.9773,,2761.7531,2277.7632,112,3.3854,68,2.0554,41,292.0,8.8262,64560,42935,1297.7834,,57925.0,0.0489013,,,248,169,17,,16077.0,19506.0,349.0,15537.0,18915.0,325.0,540.0,591.0,24.0,1.0,1.0,2.0,2.0,5.0,1.0,25997.0,31089.0,545.0,26379.0,31594.0,510.0,-382.0,-505.0,35.0,3.0,4.0,8.0,8.0,21.0,3.0
20242,6960-9534,complete,https://lpl.qq.com/es/stats.shtml?bmid=6960,LPL,2021,Spring,0,2021-02-03 12:29:00,1,11.02,100,Blue,team,,JD Gaming,,Nidalee,Taliyah,Renekton,Gnar,Gragas,1983,1,14,9,31,14,9,0.0,0.0,0.0,0.0,0.0,,,,0.4236,0.6959,0.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,1.0,1.0,1.0,0.0,61506,1860.9985,,2347.8064,2282.8139,85,2.5719,56,1.6944,33,281.0,8.5023,61270,39665,1200.1513,,56835.0,0.0586797,,,301,155,69,,16895.0,19382.0,347.0,15528.0,18143.0,313.0,1367.0,1239.0,34.0,4.0,7.0,2.0,2.0,4.0,4.0,26239.0,31178.0,547.0,23074.0,28870.0,510.0,3165.0,2308.0,37.0,6.0,11.0,2.0,2.0,4.0,6.0
20243,6960-9534,complete,https://lpl.qq.com/es/stats.shtml?bmid=6960,LPL,2021,Spring,0,2021-02-03 12:29:00,1,11.02,200,Red,team,,Rogue Warriors,,Udyr,Twisted Fate,Kai'Sa,Olaf,Pantheon,1983,0,9,14,22,9,14,2.0,0.0,0.0,0.0,1.0,,,,0.2723,0.6959,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,44399,1343.3888,,2505.3858,2289.41,114,3.4493,33,0.9985,42,213.0,6.4448,55437,33832,1023.6611,,53595.0,-0.0586797,,,191,134,4,,15528.0,18143.0,313.0,16895.0,19382.0,347.0,-1367.0,-1239.0,-34.0,2.0,4.0,4.0,4.0,7.0,2.0,23074.0,28870.0,510.0,26239.0,31178.0,547.0,-3165.0,-2308.0,-37.0,2.0,4.0,6.0,6.0,11.0,2.0
20254,ESPORTSTMNT02/1684282,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1684282?gameHash=2c01b7842fd9f6d5,LCK,2021,Spring,0,2021-02-03 12:48:31,2,11.02,100,Blue,team,,DRX,,Kalista,Yone,Taliyah,Jarvan IV,Xayah,2001,0,4,12,9,4,12,1.0,0.0,0.0,0.0,0.0,,,,0.1199,0.4798,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,55575,1666.4168,,2935.3523,2404.9775,119,3.5682,70,2.099,50,270.0,8.096,54082,32294,968.3358,,52900.0,-0.085501,,947.0,235,175,12,35.4423,15918.0,19857.0,351.0,15691.0,18824.0,341.0,227.0,1033.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,23694.0,29527.0,518.0,26653.0,31962.0,550.0,-2959.0,-2435.0,-32.0,2.0,3.0,5.0,5.0,6.0,2.0
20255,ESPORTSTMNT02/1684282,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1684282?gameHash=2c01b7842fd9f6d5,LCK,2021,Spring,0,2021-02-03 12:48:31,2,11.02,200,Red,team,,Gen.G,,Rell,Seraphine,Udyr,Lillia,Olaf,2001,1,12,4,28,12,4,1.0,0.0,0.0,0.0,1.0,,,,0.3598,0.4798,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,63997,1918.9505,,2505.0375,2591.8741,130,3.8981,62,1.8591,40,303.0,9.0855,62222,40434,1212.4138,,57625.0,0.085501,,942.0,240,163,13,35.4423,15691.0,18824.0,341.0,15918.0,19857.0,351.0,-227.0,-1033.0,-10.0,1.0,1.0,1.0,1.0,1.0,1.0,26653.0,31962.0,550.0,23694.0,29527.0,518.0,2959.0,2435.0,32.0,5.0,6.0,2.0,2.0,3.0,5.0
20266,6960-9535,complete,https://lpl.qq.com/es/stats.shtml?bmid=6960,LPL,2021,Spring,0,2021-02-03 13:24:00,2,11.02,100,Blue,team,,Rogue Warriors,,Udyr,Twisted Fate,Kai'Sa,Thresh,Senna,1747,0,7,16,17,7,16,1.0,0.0,0.0,0.0,0.0,,,,0.2404,0.7899,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,44571,1530.7728,,3366.4568,2531.2994,93,3.194,44,1.5112,34,183.0,6.2851,45598,26401,906.7315,,44810.0,-0.133208,,,197,152,6,,15022.0,18771.0,342.0,15649.0,18942.0,365.0,-627.0,-171.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,23114.0,29570.0,534.0,26185.0,30010.0,561.0,-3071.0,-440.0,-27.0,1.0,2.0,2.0,2.0,4.0,1.0
20267,6960-9535,complete,https://lpl.qq.com/es/stats.shtml?bmid=6960,LPL,2021,Spring,0,2021-02-03 13:24:00,2,11.02,200,Red,team,,JD Gaming,,Nidalee,Renekton,Samira,Jayce,Ornn,1747,1,16,7,34,16,7,1.0,0.0,0.0,0.0,1.0,,,,0.5495,0.7899,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,0.0,71645,2460.6182,,2583.5718,1777.0922,110,3.7779,50,1.7172,31,264.0,9.067,57033,37836,1299.4619,,51205.0,0.133208,,,203,133,12,,15649.0,18942.0,365.0,15022.0,18771.0,342.0,627.0,171.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,26185.0,30010.0,561.0,23114.0,29570.0,534.0,3071.0,440.0,27.0,2.0,4.0,1.0,1.0,2.0,2.0
20278,ESPORTSTMNT02/1684302,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1684302?gameHash=0753e886365d0c6d,LCK,2021,Spring,0,2021-02-03 13:50:53,3,11.02,100,Blue,team,,Gen.G,,Rell,Udyr,Gnar,Lillia,Dr. Mundo,1949,0,3,9,3,3,9,0.0,0.0,0.0,0.0,1.0,,,,0.0924,0.3694,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,28815,887.0703,,2198.7891,1792.273,154,4.7409,58,1.7855,47,285.0,8.7737,54384,33126,1019.7845,,53440.0,-0.0891253,,994.0,233,172,8,37.7732,15224.0,18403.0,342.0,16698.0,19859.0,337.0,-1474.0,-1456.0,5.0,1.0,0.0,4.0,4.0,4.0,1.0,23136.0,29318.0,556.0,26077.0,31637.0,563.0,-2941.0,-2319.0,-7.0,1.0,0.0,4.0,4.0,4.0,1.0
20279,ESPORTSTMNT02/1684302,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1684302?gameHash=0753e886365d0c6d,LCK,2021,Spring,0,2021-02-03 13:50:53,3,11.02,200,Red,team,,DRX,,Kalista,Taliyah,Seraphine,Yone,Jarvan IV,1949,1,9,3,17,9,3,0.0,0.0,0.0,0.0,0.0,,,,0.2771,0.3694,1.0,5.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,5.0,1.0,1.0,1.0,0.0,40327,1241.4674,,1732.6116,2761.3853,122,3.7558,66,2.0318,54,268.0,8.2504,62324,41066,1264.2175,,58425.0,0.0891253,,939.0,239,147,25,36.2648,16698.0,19859.0,337.0,15224.0,18403.0,342.0,1474.0,1456.0,-5.0,4.0,4.0,1.0,1.0,0.0,4.0,26077.0,31637.0,563.0,23136.0,29318.0,556.0,2941.0,2319.0,7.0,4.0,4.0,1.0,1.0,0.0,4.0
20686,ESPORTSTMNT05/1831202,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831202?gameHash=57f2f69ab05dc1a1,LCK,2021,Spring,0,2021-02-04 06:34:56,1,11.02,100,Blue,team,,Hanwha Life Esports,,Seraphine,Graves,Gnar,Sylas,Quinn,1913,1,11,1,25,11,1,2.0,1.0,0.0,0.0,1.0,,,,0.345,0.3764,0.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,0.0,47472,1488.9284,,2203.4083,1983.2305,102,3.1992,71,2.2269,40,292.0,9.1584,62642,41751,1309.4929,,58100.0,0.237843,,960.0,281,147,61,38.9232,15833.0,18819.0,345.0,14902.0,17839.0,322.0,931.0,980.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,25854.0,32229.0,569.0,22704.0,29271.0,523.0,3150.0,2958.0,46.0,3.0,3.0,1.0,1.0,1.0,3.0
20687,ESPORTSTMNT05/1831202,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831202?gameHash=57f2f69ab05dc1a1,LCK,2021,Spring,0,2021-02-04 06:34:56,1,11.02,200,Red,team,,Afreeca Freecs,,Taliyah,Pantheon,Aphelios,Yone,Azir,1913,0,1,11,1,1,11,0.0,0.0,0.0,0.0,0.0,,,,0.0314,0.3764,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,33646,1055.2849,,2283.1364,2510.2457,122,3.8265,47,1.4741,48,215.0,6.7433,48026,27135,851.0716,,45750.0,-0.237843,,907.0,169,121,16,33.748,14902.0,17839.0,322.0,15833.0,18819.0,345.0,-931.0,-980.0,-23.0,1.0,1.0,1.0,1.0,1.0,1.0,22704.0,29271.0,523.0,25854.0,32229.0,569.0,-3150.0,-2958.0,-46.0,1.0,1.0,3.0,3.0,3.0,1.0
20734,ESPORTSTMNT05/1831219,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831219?gameHash=64bf5522f1049608,LCK,2021,Spring,0,2021-02-04 08:38:52,2,11.02,100,Blue,team,,Afreeca Freecs,,Azir,Udyr,Rell,Xayah,Samira,1896,1,19,8,46,19,8,2.0,0.0,0.0,0.0,1.0,,,,0.6013,0.8544,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,2.0,1.0,1.0,2.0,0.0,58203,1841.8671,,2284.3038,2031.2658,140,4.4304,53,1.6772,47,296.0,9.3671,64571,43854,1387.7848,,54135.0,0.0603627,,828.0,253,138,46,34.2089,16853.0,18077.0,291.0,16683.0,16956.0,283.0,170.0,1121.0,8.0,6.0,9.0,5.0,5.0,11.0,6.0,26085.0,28976.0,484.0,26637.0,28201.0,492.0,-552.0,775.0,-8.0,7.0,10.0,7.0,7.0,16.0,7.0
20735,ESPORTSTMNT05/1831219,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831219?gameHash=64bf5522f1049608,LCK,2021,Spring,0,2021-02-04 08:38:52,2,11.02,200,Red,team,,Hanwha Life Esports,,Seraphine,Olaf,Renekton,Alistar,Sett,1896,0,8,19,19,8,19,1.0,0.0,0.0,0.0,0.0,,,,0.2532,0.8544,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,42974,1359.9367,,2728.3861,1839.1139,120,3.7975,65,2.057,52,249.0,7.8797,52811,32094,1015.6329,,50963.0,-0.0603627,,883.0,179,135,7,33.6076,16683.0,16956.0,283.0,16853.0,18077.0,291.0,-170.0,-1121.0,-8.0,5.0,11.0,6.0,6.0,9.0,5.0,26637.0,28201.0,492.0,26085.0,28976.0,484.0,552.0,-775.0,8.0,7.0,16.0,7.0,7.0,10.0,7.0
20770,6961-9541,complete,https://lpl.qq.com/es/stats.shtml?bmid=6961,LPL,2021,Spring,0,2021-02-04 09:16:00,1,11.02,100,Blue,team,,Invictus Gaming,,Taliyah,Renekton,Zoe,Jayce,Camille,1590,1,13,3,18,13,3,1.0,0.0,0.0,0.0,1.0,,,,0.4906,0.6038,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,43555,1643.5849,,1976.566,1577.3208,83,3.1321,42,1.5849,35,204.0,7.6981,51521,33925,1280.1887,,44400.0,0.172477,,,228,136,38,,17370.0,19983.0,366.0,14885.0,18961.0,341.0,2485.0,1022.0,25.0,3.0,3.0,0.0,0.0,0.0,3.0,26443.0,31901.0,590.0,22921.0,29582.0,544.0,3522.0,2319.0,46.0,3.0,3.0,0.0,0.0,0.0,3.0
20771,6961-9541,complete,https://lpl.qq.com/es/stats.shtml?bmid=6961,LPL,2021,Spring,0,2021-02-04 09:16:00,1,11.02,200,Red,team,,Oh My God,,Gnar,Nidalee,Pantheon,Twisted Fate,Azir,1590,0,3,13,8,3,13,1.0,0.0,0.0,0.0,0.0,,,,0.1132,0.6038,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,26357,994.6038,,2212.2642,1375.1698,90,3.3962,30,1.1321,39,178.0,6.717,39347,21751,820.7925,,37350.0,-0.172477,,,167,121,4,,14885.0,18961.0,341.0,17370.0,19983.0,366.0,-2485.0,-1022.0,-25.0,0.0,0.0,3.0,3.0,3.0,0.0,22921.0,29582.0,544.0,26443.0,31901.0,590.0,-3522.0,-2319.0,-46.0,0.0,0.0,3.0,3.0,3.0,0.0
20794,ESPORTSTMNT05/1831232,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831232?gameHash=64bd23d93c5a08bc,LCK,2021,Spring,0,2021-02-04 09:38:48,3,11.02,100,Blue,team,,Hanwha Life Esports,,Seraphine,Gnar,Taliyah,Lillia,Nautilus,1474,1,21,4,64,21,4,5.0,1.0,1.0,0.0,0.0,,,,0.8548,1.0176,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,58822,2394.3826,,2936.825,2667.3541,86,3.5007,47,1.9132,43,204.0,8.3039,51811,35398,1440.8955,,41350.0,0.186818,,684.0,162,98,18,34.4369,17478.0,19390.0,322.0,15563.0,17523.0,288.0,1915.0,1867.0,34.0,6.0,15.0,3.0,3.0,6.0,6.0,26684.0,29745.0,499.0,23636.0,27532.0,442.0,3048.0,2213.0,57.0,9.0,22.0,4.0,4.0,7.0,9.0
20795,ESPORTSTMNT05/1831232,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831232?gameHash=64bd23d93c5a08bc,LCK,2021,Spring,0,2021-02-04 09:38:48,3,11.02,200,Red,team,,Afreeca Freecs,,Olaf,Rell,Xayah,Ornn,Azir,1474,0,4,21,7,4,21,0.0,0.0,0.0,0.0,1.0,,,,0.1628,1.0176,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,46499,1892.768,,3263.1615,1998.9688,87,3.5414,28,1.1398,35,156.0,6.3501,36016,19603,797.9512,,34285.0,-0.186818,,595.0,121,93,3,29.1452,15563.0,17523.0,288.0,17478.0,19390.0,322.0,-1915.0,-1867.0,-34.0,3.0,6.0,6.0,6.0,15.0,3.0,23636.0,27532.0,442.0,26684.0,29745.0,499.0,-3048.0,-2213.0,-57.0,4.0,7.0,9.0,9.0,22.0,4.0
20806,6961-9544,partial,https://lpl.qq.com/es/stats.shtml?bmid=6961,LPL,2021,Spring,0,2021-02-04 10:01:55,2,11.02,100,Blue,team,,Invictus Gaming,,Taliyah,Renekton,Zoe,Alistar,Camille,1556,1,24,6,57,24,6,,,,,1.0,,,,0.9254,1.1568,,4.0,0.0,,,,,,,4.0,,,,,,,1.0,0.0,1.0,8.0,1.0,,,,,63070,2432.0051,,2744.4216,,80,3.0848,37,1.4267,38,,,51519,34270,1321.4653,,,,759.0,586.0,173,79,52,29.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20807,6961-9544,partial,https://lpl.qq.com/es/stats.shtml?bmid=6961,LPL,2021,Spring,0,2021-02-04 10:01:55,2,11.02,200,Red,team,,Oh My God,,Gnar,Nidalee,Pantheon,Twisted Fate,Azir,1556,0,6,25,12,6,25,,,,,0.0,,,,0.2314,1.1568,,0.0,4.0,,,,,,,0.0,,,,,,,0.0,1.0,0.0,1.0,8.0,,,,,35524,1369.8201,,3199.9743,,76,2.9306,28,1.0797,28,,,38568,21319,822.0694,,,,728.0,585.0,143,87,15,28.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20830,ESPORTSTMNT05/1831251,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831251?gameHash=ba35e7b894dc07a7,LCK,2021,Spring,0,2021-02-04 10:31:54,1,11.02,100,Blue,team,,Fredit BRION,,Samira,Gnar,Azir,Viktor,Thresh,2850,1,16,13,57,16,13,3.0,1.0,0.0,0.0,1.0,,,,0.3368,0.6105,1.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,8.0,0.0,0.0,2.0,1.0,133037,2800.7789,,2832.7789,4768.8,237,4.9895,84,1.7684,71,431.0,9.0737,83210,52762,1110.7789,,81275.0,-0.039795,,1235.0,281,198,28,31.9158,15254.0,19065.0,362.0,15568.0,19103.0,375.0,-314.0,-38.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,23736.0,30201.0,578.0,23927.0,30535.0,596.0,-191.0,-334.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0
20831,ESPORTSTMNT05/1831251,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831251?gameHash=ba35e7b894dc07a7,LCK,2021,Spring,0,2021-02-04 10:31:54,1,11.02,200,Red,team,,KT Rolster,,Taliyah,Olaf,Lillia,Gragas,Alistar,2850,0,13,16,32,13,16,2.0,1.0,0.0,0.0,0.0,,,,0.2737,0.6105,0.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,8.0,1.0,1.0,1.0,2.0,109067,2296.1474,,3615.5579,5094.1474,158,3.3263,123,2.5895,69,378.0,7.9579,81668,51220,1078.3158,,84575.0,0.039795,,1253.0,351,187,60,33.7684,15568.0,19103.0,375.0,15254.0,19065.0,362.0,314.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23927.0,30535.0,596.0,23736.0,30201.0,578.0,191.0,334.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
20842,6962-9546,complete,https://lpl.qq.com/es/stats.shtml?bmid=6962,LPL,2021,Spring,0,2021-02-04 11:00:00,1,11.02,100,Blue,team,,FunPlus Phoenix,,Seraphine,Camille,Gnar,Tristana,Samira,1818,1,14,6,41,14,6,3.0,1.0,0.0,0.0,1.0,,,,0.462,0.6601,0.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,73473,2424.8515,,3337.9868,3045.1485,89,2.9373,42,1.3861,31,226.0,7.4587,63597,43675,1441.4191,,56575.0,0.180154,,,271,161,37,,18390.0,20293.0,376.0,14825.0,19213.0,338.0,3565.0,1080.0,38.0,2.0,3.0,0.0,0.0,0.0,2.0,28721.0,30906.0,578.0,23291.0,29979.0,543.0,5430.0,927.0,35.0,2.0,3.0,0.0,0.0,0.0,2.0
