,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
98231,ESPORTSTMNT03/1433010,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1433010?gameHash=544ce61a342fdc48,LCS,2020,Summer,1,2020-08-29 22:36:35,4,10.16,200,Red,team,,Cloud9,,Caitlyn,Sett,Nidalee,Syndra,LeBlanc,1604,0,7,18,11,7,18,0.0,0.0,0.0,0.0,0.0,,,,0.2618,0.9352,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,47208,1765.8853,,2943.9277,1924.0399,70,2.6185,24,0.8978,34,156.0,5.8354,41812,24073,900.4863,,38883.0,-0.121208,,665.0,181,140,4,31.6459,14758.0,18284.0,333.0,16366.0,19465.0,324.0,-1608.0,-1181.0,9.0,0.0,0.0,3.0,3.0,2.0,0.0,23391.0,29194.0,508.0,25208.0,28841.0,498.0,-1817.0,353.0,10.0,2.0,3.0,5.0,5.0,7.0,2.0
98266,ESPORTSTMNT03/1433021,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1433021?gameHash=782ae87670aee06b,LCK,2020,Summer,1,2020-08-30 06:09:41,1,10.16,100,Blue,team,,DRX,,Renekton,Kalista,Azir,Braum,Akali,2066,1,16,11,38,16,11,3.0,1.0,0.0,0.0,1.0,,,,0.4647,0.7841,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,81501,2366.9216,,3065.1404,2971.7425,145,4.211,79,2.2943,53,315.0,9.1481,66954,44503,1292.4395,,58875.0,0.064739,,934.0,298,159,55,35.7793,16401.0,19640.0,374.0,15277.0,18845.0,321.0,1124.0,795.0,53.0,1.0,1.0,1.0,1.0,2.0,1.0,25381.0,31471.0,576.0,23279.0,29659.0,524.0,2102.0,1812.0,52.0,2.0,2.0,1.0,1.0,2.0,2.0
98267,ESPORTSTMNT03/1433021,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1433021?gameHash=782ae87670aee06b,LCK,2020,Summer,1,2020-08-30 06:09:41,1,10.16,200,Red,team,,Gen.G,,Caitlyn,Camille,Sett,Galio,Karma,2066,0,11,16,25,11,16,1.0,1.0,1.0,1.0,0.0,,,,0.3195,0.7841,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,65067,1889.6515,,3301.9167,3056.0213,161,4.6757,63,1.8296,52,279.0,8.1026,57606,35155,1020.9584,,55183.0,-0.064739,,937.0,201,144,11,33.0494,15277.0,18845.0,321.0,16401.0,19640.0,374.0,-1124.0,-795.0,-53.0,1.0,2.0,1.0,1.0,1.0,1.0,23279.0,29659.0,524.0,25381.0,31471.0,576.0,-2102.0,-1812.0,-52.0,1.0,2.0,2.0,2.0,2.0,1.0
98326,ESPORTSTMNT03/1433058,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1433058?gameHash=0b5d24edd0007b9f,LCK,2020,Summer,1,2020-08-30 08:46:13,2,10.16,100,Blue,team,,Gen.G,,Lucian,Caitlyn,Twisted Fate,Thresh,Braum,1524,1,23,4,55,23,4,5.0,0.0,0.0,0.0,1.0,,,,0.9055,1.0236,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,58385,2298.622,,2614.5669,1866.378,83,3.2677,47,1.8504,35,226.0,8.8976,53345,36422,1433.937,,49555.0,0.30047,,690.0,192,105,36,34.7244,17428.0,19596.0,316.0,14593.0,17200.0,308.0,2835.0,2396.0,8.0,6.0,15.0,1.0,1.0,0.0,6.0,28679.0,31375.0,494.0,21657.0,26114.0,459.0,7022.0,5261.0,35.0,12.0,28.0,2.0,2.0,3.0,12.0
98327,ESPORTSTMNT03/1433058,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1433058?gameHash=0b5d24edd0007b9f,LCK,2020,Summer,1,2020-08-30 08:46:13,2,10.16,200,Red,team,,DRX,,Renekton,Kalista,Akali,Pantheon,Bard,1524,0,3,23,4,3,23,0.0,0.0,0.0,0.0,0.0,,,,0.1181,1.0236,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,37667,1482.9528,,3090.6693,2433.3858,94,3.7008,27,1.063,42,141.0,5.5512,37677,20754,817.0866,,36610.0,-0.30047,,679.0,130,100,0,31.8504,14593.0,17200.0,308.0,17428.0,19596.0,316.0,-2835.0,-2396.0,-8.0,1.0,0.0,6.0,6.0,15.0,1.0,21657.0,26114.0,459.0,28679.0,31375.0,494.0,-7022.0,-5261.0,-35.0,2.0,3.0,12.0,12.0,28.0,2.0
98350,ESPORTSTMNT03/1433070,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1433070?gameHash=eb296796314be998,LCK,2020,Summer,1,2020-08-30 09:34:35,3,10.16,100,Blue,team,,DRX,,Renekton,Kalista,Azir,Sylas,Akali,1710,0,4,25,9,4,25,0.0,0.0,0.0,0.0,0.0,,,,0.1404,1.0175,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,59376,2083.3684,,3766.0351,2904.7018,103,3.614,38,1.3333,38,174.0,6.1053,44115,25295,887.5439,,44760.0,-0.129173,,695.0,160,118,17,30.0,14736.0,18240.0,323.0,15909.0,18051.0,311.0,-1173.0,189.0,12.0,0.0,0.0,2.0,2.0,3.0,0.0,23381.0,29001.0,518.0,24072.0,28615.0,497.0,-691.0,386.0,21.0,0.0,0.0,3.0,3.0,5.0,0.0
98351,ESPORTSTMNT03/1433070,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1433070?gameHash=eb296796314be998,LCK,2020,Summer,1,2020-08-30 09:34:35,3,10.16,200,Red,team,,Gen.G,,Caitlyn,Lucian,Camille,Lillia,Ornn,1710,1,25,4,61,25,4,3.0,2.0,0.0,0.0,1.0,,,,0.8772,1.0175,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,82522,2895.5088,,3337.3333,3367.7895,96,3.3684,62,2.1754,43,221.0,7.7544,59461,40641,1426.0,,50941.0,0.129173,,714.0,194,106,22,31.8596,15909.0,18051.0,311.0,14736.0,18240.0,323.0,1173.0,-189.0,-12.0,2.0,3.0,0.0,0.0,0.0,2.0,24072.0,28615.0,497.0,23381.0,29001.0,518.0,691.0,-386.0,-21.0,3.0,5.0,0.0,0.0,0.0,3.0
98494,ESPORTSTMNT06/1310757,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310757?gameHash=e712ac62ea9a1865,LEC,2020,Summer,1,2020-08-30 14:41:27,1,10.16,100,Blue,team,,Rogue,,Lillia,Akali,Hecarim,Graves,Lulu,1476,1,18,5,27,18,5,3.0,0.0,0.0,0.0,1.0,,,,0.7317,0.935,0.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,4.0,1.0,1.0,2.0,0.0,49108,1996.2602,,2559.5528,2044.9593,64,2.6016,24,0.9756,18,158.0,6.4228,49994,33561,1364.2683,,43130.0,0.153458,,628.0,199,117,21,33.6179,16233.0,18537.0,316.0,14134.0,16275.0,263.0,2099.0,2262.0,53.0,3.0,2.0,1.0,1.0,1.0,3.0,26262.0,30779.0,513.0,23160.0,27502.0,447.0,3102.0,3277.0,66.0,5.0,4.0,3.0,3.0,3.0,5.0
98495,ESPORTSTMNT06/1310757,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310757?gameHash=e712ac62ea9a1865,LEC,2020,Summer,1,2020-08-30 14:41:27,1,10.16,200,Red,team,,MAD Lions,,Caitlyn,Gangplank,Renekton,Shen,Jax,1476,0,5,18,7,5,18,0.0,0.0,0.0,0.0,0.0,,,,0.2033,0.935,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,29142,1184.6341,,2973.4959,2209.5935,73,2.9675,16,0.6504,29,120.0,4.878,39395,22962,933.4146,,36983.0,-0.153458,,574.0,128,103,3,28.5366,14134.0,16275.0,263.0,16233.0,18537.0,316.0,-2099.0,-2262.0,-53.0,1.0,1.0,3.0,3.0,2.0,1.0,23160.0,27502.0,447.0,26262.0,30779.0,513.0,-3102.0,-3277.0,-66.0,3.0,3.0,5.0,5.0,4.0,3.0
98506,ESPORTSTMNT06/1320762,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1320762?gameHash=55e5a3e9603b7e91,LEC,2020,Summer,1,2020-08-30 15:07:41,2,10.16,100,Blue,team,,MAD Lions,,Lucian,Evelynn,Gangplank,Orianna,Azir,2256,0,7,23,23,7,23,0.0,0.0,0.0,0.0,1.0,,,,0.1862,0.7979,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,1.0,0.0,1.0,78200,2079.7872,,2922.8989,2857.6862,129,3.4309,61,1.6223,50,299.0,7.9521,60286,35897,954.7074,,59290.0,-0.0182664,,871.0,271,177,44,30.3723,15374.0,17243.0,318.0,15315.0,18044.0,293.0,59.0,-801.0,25.0,1.0,2.0,2.0,2.0,3.0,1.0,23874.0,27118.0,519.0,23567.0,28134.0,443.0,307.0,-1016.0,76.0,1.0,2.0,5.0,5.0,9.0,1.0
98507,ESPORTSTMNT06/1320762,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1320762?gameHash=55e5a3e9603b7e91,LEC,2020,Summer,1,2020-08-30 15:07:41,2,10.16,200,Red,team,,Rogue,,Caitlyn,Lillia,Akali,LeBlanc,Taric,2256,1,23,7,62,23,7,2.0,0.0,0.0,0.0,0.0,,,,0.6117,0.7979,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,87140,2317.5532,,3257.2606,3481.9947,117,3.1117,45,1.1968,45,282.0,7.5,66110,41721,1109.6011,,60383.0,0.0182664,,806.0,247,168,14,28.0053,15315.0,18044.0,293.0,15374.0,17243.0,318.0,-59.0,801.0,-25.0,2.0,3.0,1.0,1.0,2.0,2.0,23567.0,28134.0,443.0,23874.0,27118.0,519.0,-307.0,1016.0,-76.0,5.0,9.0,1.0,1.0,2.0,5.0
98542,ESPORTSTMNT06/1310759,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310759?gameHash=fd5dc9e2130f72e8,LEC,2020,Summer,1,2020-08-30 16:12:24,3,10.16,100,Blue,team,,MAD Lions,,Lucian,Evelynn,Hecarim,Sejuani,Sett,1995,0,13,20,34,13,20,0.0,0.0,0.0,0.0,0.0,,,,0.391,0.9624,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,99384,2988.9925,,3363.4586,2478.6767,118,3.5489,33,0.9925,52,237.0,7.1278,58071,36344,1093.0526,,55293.0,-0.0549981,,846.0,212,132,31,31.8195,15541.0,17873.0,298.0,15914.0,19157.0,333.0,-373.0,-1284.0,-35.0,2.0,2.0,3.0,2.0,2.0,2.0,24910.0,29239.0,503.0,27747.0,30676.0,526.0,-2837.0,-1437.0,-23.0,3.0,5.0,6.0,5.0,8.0,3.0
98543,ESPORTSTMNT06/1310759,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310759?gameHash=fd5dc9e2130f72e8,LEC,2020,Summer,1,2020-08-30 16:12:24,3,10.16,200,Red,team,,Rogue,,Caitlyn,Lillia,Akali,Kog'Maw,Orianna,1995,1,19,13,38,19,13,1.0,0.0,0.0,0.0,1.0,,,,0.5714,0.9624,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,3.0,1.0,1.0,3.0,0.0,77068,2317.8346,,3786.8872,3975.1579,93,2.797,30,0.9023,35,227.0,6.8271,64899,43172,1298.406,,58420.0,0.0549981,,782.0,261,147,48,31.3684,15914.0,19157.0,333.0,15541.0,17873.0,298.0,373.0,1284.0,35.0,2.0,2.0,2.0,2.0,2.0,3.0,27747.0,30676.0,526.0,24910.0,29239.0,503.0,2837.0,1437.0,23.0,5.0,8.0,3.0,3.0,5.0,6.0
98554,ESPORTSTMNT03/1442961,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442961?gameHash=b3b8aaa7ff25d570,LCS,2020,Summer,1,2020-08-30 19:25:38,1,10.16,100,Blue,team,,Team Liquid,,Senna,Lillia,Evelynn,Mordekaiser,Gangplank,2761,0,16,17,39,16,17,1.0,0.0,0.0,0.0,0.0,,,,0.3477,0.7171,0.0,2.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,1.0,1.0,0.0,6.0,93151,2024.2883,,3292.0898,3840.4564,145,3.151,72,1.5647,49,347.0,7.5407,80956,51416,1117.3343,,75258.0,0.0356092,,1284.0,307,206,39,34.5744,15452.0,18181.0,319.0,15640.0,17995.0,317.0,-188.0,186.0,2.0,2.0,6.0,3.0,3.0,8.0,2.0,23284.0,28043.0,492.0,23710.0,28363.0,514.0,-426.0,-320.0,-22.0,3.0,9.0,4.0,4.0,11.0,3.0
98555,ESPORTSTMNT03/1442961,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442961?gameHash=b3b8aaa7ff25d570,LCS,2020,Summer,1,2020-08-30 19:25:38,1,10.16,200,Red,team,,FlyQuest,,Lee Sin,Graves,LeBlanc,Morgana,Tahm Kench,2761,1,17,16,40,17,16,2.0,0.0,0.0,0.0,1.0,,,,0.3694,0.7171,1.0,5.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0,4.0,0.0,0.0,6.0,0.0,94472,2052.9953,,2744.7447,3944.3318,141,3.0641,74,1.6081,55,383.0,8.3231,85794,56254,1222.4701,,72625.0,-0.0356092,,1163.0,281,185,21,31.3799,15640.0,17995.0,317.0,15452.0,18181.0,319.0,188.0,-186.0,-2.0,3.0,8.0,2.0,2.0,6.0,3.0,23710.0,28363.0,514.0,23284.0,28043.0,492.0,426.0,320.0,22.0,4.0,11.0,3.0,3.0,9.0,4.0
98566,ESPORTSTMNT03/1442968,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442968?gameHash=99af2776a742b7bb,LCS,2020,Summer,1,2020-08-30 20:50:43,2,10.16,100,Blue,team,,Team Liquid,,Senna,Lillia,Evelynn,Hecarim,,1975,1,19,6,43,19,6,4.0,0.0,0.0,0.0,0.0,,,,0.5772,0.7595,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,0.0,59867,1818.7443,,2565.9038,3200.0506,116,3.5241,49,1.4886,32,254.0,7.7165,61950,40427,1228.162,,51600.0,0.0486352,,853.0,217,112,45,32.5063,14974.0,18255.0,338.0,14570.0,18271.0,327.0,404.0,-16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22749.0,27684.0,508.0,22468.0,28616.0,503.0,281.0,-932.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0
98567,ESPORTSTMNT03/1442968,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442968?gameHash=99af2776a742b7bb,LCS,2020,Summer,1,2020-08-30 20:50:43,2,10.16,200,Red,team,,FlyQuest,,Graves,Lee Sin,LeBlanc,Morgana,Olaf,1975,0,6,19,16,6,19,0.0,0.0,0.0,0.0,1.0,,,,0.1823,0.7595,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,61426,1866.1063,,2755.6861,2610.8962,101,3.0684,44,1.3367,29,206.0,6.2582,50795,29272,889.2759,,49150.0,-0.0486352,,870.0,168,132,6,31.5342,14570.0,18271.0,327.0,14974.0,18255.0,338.0,-404.0,16.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,22468.0,28616.0,503.0,22749.0,27684.0,508.0,-281.0,932.0,-5.0,1.0,1.0,1.0,1.0,2.0,1.0
98578,ESPORTSTMNT03/1442969,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442969?gameHash=7749f78b05e9c11a,LCS,2020,Summer,1,2020-08-30 21:51:36,3,10.16,100,Blue,team,,FlyQuest,,Shen,LeBlanc,Graves,Tahm Kench,Morgana,1873,1,15,5,36,15,5,2.0,0.0,0.0,0.0,0.0,,,,0.4805,0.6407,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,0.0,52104,1669.1084,,2673.6999,2248.4143,83,2.6588,59,1.89,29,210.0,6.7272,57954,37471,1200.3524,,50153.0,0.111972,,829.0,188,124,10,32.5788,14975.0,17593.0,315.0,15804.0,17854.0,284.0,-829.0,-261.0,31.0,1.0,1.0,3.0,3.0,6.0,1.0,23189.0,27333.0,492.0,24225.0,27533.0,454.0,-1036.0,-200.0,38.0,3.0,5.0,4.0,4.0,8.0,3.0
98579,ESPORTSTMNT03/1442969,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442969?gameHash=7749f78b05e9c11a,LCS,2020,Summer,1,2020-08-30 21:51:36,3,10.16,200,Red,team,,Team Liquid,,Lillia,Evelynn,Sett,Ornn,Renekton,1873,0,5,15,11,5,15,0.0,0.0,0.0,0.0,1.0,,,,0.1602,0.6407,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,2.0,58781,1883.0005,,2413.3262,2030.4859,122,3.9082,31,0.9931,41,205.0,6.567,46946,26463,847.7202,,44835.0,-0.111972,,735.0,176,125,12,29.1831,15804.0,17854.0,284.0,14975.0,17593.0,315.0,829.0,261.0,-31.0,3.0,6.0,1.0,1.0,1.0,3.0,24225.0,27533.0,454.0,23189.0,27333.0,492.0,1036.0,200.0,-38.0,4.0,8.0,3.0,3.0,5.0,4.0
98590,ESPORTSTMNT03/1442971,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442971?gameHash=66220c96fa6e94d7,LCS,2020,Summer,1,2020-08-30 22:48:20,4,10.16,100,Blue,team,,Team Liquid,,Lillia,Senna,Azir,Lucian,LeBlanc,2592,1,24,18,61,24,18,3.0,2.0,1.0,0.0,1.0,,,,0.5556,0.9722,1.0,4.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,8.0,8.0,1.0,0.0,1.0,3.0,114655,2654.0509,,4198.1481,5331.1574,130,3.0093,65,1.5046,52,320.0,7.4074,76801,48985,1133.912,,70108.0,-0.0133467,,989.0,266,172,16,29.0509,15493.0,18891.0,320.0,14507.0,17883.0,325.0,986.0,1008.0,-5.0,2.0,1.0,0.0,0.0,0.0,2.0,24578.0,30210.0,513.0,22944.0,28860.0,527.0,1634.0,1350.0,-14.0,3.0,3.0,0.0,0.0,0.0,3.0
98591,ESPORTSTMNT03/1442971,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442971?gameHash=66220c96fa6e94d7,LCS,2020,Summer,1,2020-08-30 22:48:20,4,10.16,200,Red,team,,FlyQuest,,Graves,Shen,Caitlyn,Lee Sin,Rek'Sai,2592,0,18,24,45,18,24,2.0,0.0,0.0,0.0,0.0,,,,0.4167,0.9722,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,8.0,8.0,0.0,1.0,3.0,1.0,143420,3319.9074,,3624.6528,4314.6759,132,3.0556,59,1.3657,50,317.0,7.338,74687,46871,1084.9769,,71050.0,0.0133467,,981.0,279,194,25,29.1667,14507.0,17883.0,325.0,15493.0,18891.0,320.0,-986.0,-1008.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,22944.0,28860.0,527.0,24578.0,30210.0,513.0,-1634.0,-1350.0,14.0,0.0,0.0,3.0,3.0,3.0,0.0
98602,ESPORTSTMNT03/1442972,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442972?gameHash=cc98fabb81005c6c,LCS,2020,Summer,1,2020-08-30 23:55:50,5,10.16,100,Blue,team,,FlyQuest,,Kalista,Shen,Lee Sin,Tahm Kench,Morgana,2104,1,14,1,29,14,1,0.0,0.0,0.0,0.0,1.0,,,,0.3992,0.4278,0.0,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,55668,1587.4905,,1836.3593,1457.3099,103,2.9373,83,2.3669,41,261.0,7.443,67282,44443,1267.3859,,56850.0,0.118995,,1011.0,298,176,36,37.3289,15590.0,19178.0,344.0,15105.0,18946.0,354.0,485.0,232.0,-10.0,1.0,3.0,0.0,0.0,0.0,1.0,24723.0,30656.0,577.0,22697.0,30034.0,553.0,2026.0,622.0,24.0,1.0,3.0,0.0,0.0,0.0,1.0
98603,ESPORTSTMNT03/1442972,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1442972?gameHash=cc98fabb81005c6c,LCS,2020,Summer,1,2020-08-30 23:55:50,5,10.16,200,Red,team,,Team Liquid,,Lillia,Caitlyn,Senna,Orianna,Kog'Maw,2104,0,1,14,3,1,14,0.0,0.0,0.0,0.0,0.0,,,,0.0285,0.4278,1.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,39824,1135.6654,,2390.4183,2418.9354,130,3.7072,47,1.3403,37,265.0,7.557,52293,29454,839.943,,50465.0,-0.118995,,980.0,200,156,7,33.6502,15105.0,18946.0,354.0,15590.0,19178.0,344.0,-485.0,-232.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,22697.0,30034.0,553.0,24723.0,30656.0,577.0,-2026.0,-622.0,-24.0,0.0,0.0,1.0,1.0,3.0,0.0
99130,ESPORTSTMNT03/1443415,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443415?gameHash=4f3b0e46db9a870f,LCK,2020,Summer,1,2020-09-05 05:42:48,1,10.16,100,Blue,team,,DAMWON Gaming,,Lucian,Karma,Ashe,Irelia,Ekko,2257,1,10,5,29,10,5,1.0,0.0,0.0,0.0,1.0,,,,0.2658,0.3988,1.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,0.0,78591,2089.2601,,2615.9149,3992.5388,162,4.3066,68,1.8077,64,332.0,8.8259,66037,41638,1106.903,,60100.0,-0.00671614,,983.0,245,161,12,32.6451,15647.0,18602.0,342.0,15791.0,19960.0,369.0,-144.0,-1358.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,24439.0,30256.0,566.0,24620.0,31487.0,590.0,-181.0,-1231.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0
99131,ESPORTSTMNT03/1443415,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443415?gameHash=4f3b0e46db9a870f,LCK,2020,Summer,1,2020-09-05 05:42:48,1,10.16,200,Red,team,,DRX,,Pantheon,Sett,Twisted Fate,Hecarim,Zoe,2257,0,5,10,13,5,10,0.0,0.0,0.0,0.0,0.0,,,,0.1329,0.3988,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,67601,1797.1023,,2973.549,2060.9747,133,3.5357,87,2.3128,67,333.0,8.8525,62947,38548,1024.7585,,60505.0,0.00671614,,1078.0,267,185,23,35.7554,15791.0,19960.0,369.0,15647.0,18602.0,342.0,144.0,1358.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24620.0,31487.0,590.0,24439.0,30256.0,566.0,181.0,1231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
