,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
3129,78863,ESPORTSTMNT01/1434862,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1434862?gameHash=be32ebe10877371d&amp;tab=overview,PCS,2020,Summer,0,2020-07-25 12:05:48,1,10.14,200,Red,team,,Alpha Esports,,Bard,Graves,Karma,Mordekaiser,Ornn,1780,1,19,7,53,19,7,3.0,0.0,0.0,0.0,1.0,,,,0.6404,0.8764,1.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,1.0,1.0,2.0,0.0,53856,1815.3708,,2211.7416,2582.7303,98,3.3034,40,1.3483,41,220.0,7.4157,57540,38006,1281.1011,,51408.0,0.0862366,,733.0,177,110,13,30.6742,16039.0,17427.0,303.0,15942.0,17564.0,316.0,97.0,-137.0,-13.0,3.0,6.0,2.0,2.0,4.0,4.0,26973.0,27876.0,464.0,25127.0,28348.0,511.0,1846.0,-472.0,-47.0,7.0,15.0,3.0,3.0,6.0,8.0
3130,78874,6627-8535,complete,https://lpl.qq.com/es/stats.shtml?bmid=6627,LPL,2020,Summer,0,2020-07-25 12:07:00,1,10.14,100,Blue,team,,EDward Gaming,,Galio,Karma,Aphelios,Jarvan IV,Olaf,1729,1,15,7,34,15,7,2.0,1.0,0.0,0.0,1.0,,,,0.5205,0.7287,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,1.0,0.0,44711,1551.5674,,2302.2094,2376.5761,105,3.6437,51,1.7698,40,214.0,7.4263,56269,37255,1292.8282,,50643.0,0.165897,,,208,114,39,,16252.0,18121.0,322.0,15767.0,18204.0,311.0,485.0,-83.0,11.0,2.0,2.0,3.0,3.0,9.0,2.0,25784.0,28818.0,508.0,24294.0,28938.0,499.0,1490.0,-120.0,9.0,4.0,7.0,3.0,3.0,9.0,4.0
3131,78875,6627-8535,complete,https://lpl.qq.com/es/stats.shtml?bmid=6627,LPL,2020,Summer,0,2020-07-25 12:07:00,1,10.14,200,Red,team,,FunPlus Phoenix,,Zoe,Volibear,Ezreal,Thresh,Renekton,1729,0,6,15,18,6,15,0.0,0.0,0.0,0.0,0.0,,,,0.2082,0.7287,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0,36247,1257.8485,,2389.7629,1975.9051,103,3.5743,46,1.5963,42,227.0,7.8774,45004,25990,901.9086,,42885.0,-0.165897,,,157,107,9,,15767.0,18204.0,311.0,16252.0,18121.0,322.0,-485.0,83.0,-11.0,3.0,9.0,2.0,2.0,2.0,3.0,24294.0,28938.0,499.0,25784.0,28818.0,508.0,-1490.0,120.0,-9.0,3.0,9.0,4.0,4.0,7.0,3.0
3132,78922,6627-8536,complete,https://lpl.qq.com/es/stats.shtml?bmid=6627,LPL,2020,Summer,0,2020-07-25 12:55:00,2,10.14,100,Blue,team,,FunPlus Phoenix,,Zoe,Ornn,Volibear,Thresh,Bard,1989,1,13,6,43,13,6,2.0,0.0,0.0,0.0,0.0,,,,0.3922,0.5732,1.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,3.0,0.0,62152,1874.8718,,2284.5249,1856.2594,123,3.7104,46,1.3876,50,253.0,7.632,62167,40501,1221.7496,,57483.0,0.101601,,,236,160,0,,15487.0,18535.0,337.0,15576.0,18514.0,319.0,-89.0,21.0,18.0,0.0,0.0,2.0,2.0,4.0,0.0,25001.0,29965.0,546.0,23818.0,29784.0,526.0,1183.0,181.0,20.0,1.0,2.0,2.0,2.0,4.0,1.0
3133,78923,6627-8536,complete,https://lpl.qq.com/es/stats.shtml?bmid=6627,LPL,2020,Summer,0,2020-07-25 12:55:00,2,10.14,200,Red,team,,EDward Gaming,,Galio,Karma,Aphelios,Nautilus,Camille,1989,0,6,13,14,6,13,0.0,0.0,0.0,0.0,1.0,,,,0.181,0.5732,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,3.0,52449,1582.1719,,2735.5053,2732.9713,103,3.1071,51,1.5385,49,246.0,7.4208,53632,31966,964.2836,,51925.0,-0.101601,,,208,170,0,,15576.0,18514.0,319.0,15487.0,18535.0,337.0,89.0,-21.0,-18.0,2.0,4.0,0.0,0.0,0.0,2.0,23818.0,29784.0,526.0,25001.0,29965.0,546.0,-1183.0,-181.0,-20.0,2.0,4.0,1.0,1.0,2.0,2.0
3134,78934,ESPORTSTMNT01/1434878,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1434878?gameHash=ea78cf48eca15bda,LCK,2020,Summer,0,2020-07-25 12:55:51,3,10.14,100,Blue,team,,DRX,,Kalista,Pantheon,Karma,Tahm Kench,Morgana,2319,1,11,5,34,11,5,1.0,0.0,0.0,0.0,1.0,,,,0.2846,0.414,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0,0.0,49468,1279.8965,,1844.2691,2095.4722,150,3.881,75,1.9405,56,337.0,8.7193,73446,48414,1252.6261,,65775.0,0.0432095,,1099.0,273,189,21,35.4981,15362.0,17054.0,306.0,15145.0,17107.0,305.0,217.0,-53.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,24415.0,28059.0,518.0,23909.0,27298.0,490.0,506.0,761.0,28.0,1.0,1.0,2.0,2.0,3.0,1.0
3135,78935,ESPORTSTMNT01/1434878,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1434878?gameHash=ea78cf48eca15bda,LCK,2020,Summer,0,2020-07-25 12:55:51,3,10.14,200,Red,team,,Gen.G,,Bard,Volibear,Sett,Mordekaiser,Wukong,2319,0,5,11,9,5,11,0.0,0.0,0.0,0.0,0.0,,,,0.1294,0.414,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,2.0,37161,961.4748,,2275.2393,1910.6856,151,3.9069,71,1.837,68,334.0,8.6417,65432,40400,1045.2781,,62993.0,-0.0432095,,1106.0,247,165,24,35.0065,15145.0,17107.0,305.0,15362.0,17054.0,306.0,-217.0,53.0,-1.0,2.0,3.0,1.0,1.0,1.0,2.0,23909.0,27298.0,490.0,24415.0,28059.0,518.0,-506.0,-761.0,-28.0,2.0,3.0,1.0,1.0,1.0,2.0
3136,78958,ESPORTSTMNT01/1434880,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1434880?gameHash=67c18f6b2c9d024d&amp;tab=overview,PCS,2020,Summer,0,2020-07-25 13:08:30,1,10.14,100,Blue,team,,J Team,,Nidalee,Twisted Fate,Aphelios,Gangplank,LeBlanc,1604,0,7,16,15,7,16,0.0,0.0,0.0,0.0,1.0,,,,0.2618,0.8603,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,38891,1454.7756,,2610.187,1852.5935,80,2.9925,27,1.01,39,176.0,6.5835,40501,22762,851.4464,,40135.0,-0.156154,,674.0,152,124,1,30.8978,16076.0,18656.0,320.0,16747.0,19135.0,332.0,-671.0,-479.0,-12.0,3.0,2.0,4.0,4.0,6.0,3.0,23862.0,28590.0,501.0,25786.0,30126.0,553.0,-1924.0,-1536.0,-52.0,4.0,5.0,4.0,4.0,6.0,4.0
3137,78959,ESPORTSTMNT01/1434880,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1434880?gameHash=67c18f6b2c9d024d&amp;tab=overview,PCS,2020,Summer,0,2020-07-25 13:08:30,1,10.14,200,Red,team,,PSG Talon,,Galio,Sett,Graves,Bard,Kennen,1604,1,16,7,35,16,7,3.0,0.0,0.0,0.0,0.0,,,,0.5985,0.8603,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,49469,1850.4613,,2427.0823,2236.5711,86,3.217,35,1.3092,31,207.0,7.7431,52549,34810,1302.1197,,46933.0,0.156154,,722.0,205,135,9,34.6758,16747.0,19135.0,332.0,16076.0,18656.0,320.0,671.0,479.0,12.0,4.0,6.0,3.0,3.0,2.0,4.0,25786.0,30126.0,553.0,23862.0,28590.0,501.0,1924.0,1536.0,52.0,4.0,6.0,4.0,4.0,5.0,4.0
3138,78982,6627-8537,complete,https://lpl.qq.com/es/stats.shtml?bmid=6627,LPL,2020,Summer,0,2020-07-25 13:47:00,3,10.14,100,Blue,team,,EDward Gaming,,Galio,Aphelios,Graves,Olaf,Bard,1740,0,7,8,17,7,8,1.0,0.0,0.0,0.0,0.0,,,,0.2414,0.5172,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,39137,1349.5517,,2154.5172,1629.1379,112,3.8621,47,1.6207,34,236.0,8.1379,52934,33808,1165.7931,,49293.0,0.0412659,,,225,134,41,,16152.0,17645.0,319.0,15558.0,17866.0,310.0,594.0,-221.0,9.0,2.0,4.0,2.0,2.0,6.0,2.0,26822.0,28577.0,505.0,26527.0,27867.0,512.0,295.0,710.0,-7.0,4.0,7.0,2.0,2.0,6.0,4.0
3139,78983,6627-8537,complete,https://lpl.qq.com/es/stats.shtml?bmid=6627,LPL,2020,Summer,0,2020-07-25 13:47:00,3,10.14,200,Red,team,,FunPlus Phoenix,,Volibear,Lee Sin,Varus,Kalista,Ezreal,1740,1,8,7,26,8,7,0.0,0.0,0.0,0.0,1.0,,,,0.2759,0.5172,1.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,35153,1212.1724,,2333.069,1787.9655,98,3.3793,54,1.8621,42,217.0,7.4828,51171,32045,1105.0,,47300.0,-0.0412659,,,172,92,16,,15558.0,17866.0,310.0,16152.0,17645.0,319.0,-594.0,221.0,-9.0,2.0,6.0,2.0,2.0,4.0,2.0,26527.0,27867.0,512.0,26822.0,28577.0,505.0,-295.0,-710.0,7.0,2.0,6.0,4.0,4.0,7.0,2.0
3140,79018,ESPORTSTMNT01/1424737,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424737?gameHash=42fb6c0cc9b6f108&amp;tab=overview,PCS,2020,Summer,0,2020-07-25 14:07:25,1,10.14,100,Blue,team,,Berjaya Dragons,,Syndra,Zoe,Corki,Renekton,Camille,1967,0,8,15,17,8,15,1.0,0.0,0.0,0.0,1.0,,,,0.244,0.7016,1.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,3.0,49413,1507.2598,,2440.7219,1570.0661,119,3.6299,48,1.4642,58,212.0,6.4667,50569,29128,888.5003,,49360.0,-0.110495,,759.0,197,144,1,29.1612,14900.0,17318.0,298.0,14708.0,16853.0,302.0,192.0,465.0,-4.0,2.0,5.0,0.0,0.0,0.0,2.0,23851.0,27468.0,436.0,23213.0,26246.0,440.0,638.0,1222.0,-4.0,6.0,13.0,3.0,3.0,5.0,6.0
3141,79019,ESPORTSTMNT01/1424737,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424737?gameHash=42fb6c0cc9b6f108&amp;tab=overview,PCS,2020,Summer,0,2020-07-25 14:07:25,1,10.14,200,Red,team,,Machi Esports,,Karma,Volibear,Ashe,Mordekaiser,Ornn,1967,1,15,8,30,15,8,2.0,0.0,0.0,0.0,0.0,,,,0.4575,0.7016,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,1.0,3.0,0.0,62232,1898.2816,,2592.9334,2214.3569,131,3.9959,71,2.1657,43,322.0,9.8221,61648,40207,1226.4464,,55133.0,0.110495,,799.0,249,167,29,31.9675,14708.0,16853.0,302.0,14900.0,17318.0,298.0,-192.0,-465.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,23213.0,26246.0,440.0,23851.0,27468.0,436.0,-638.0,-1222.0,4.0,3.0,5.0,6.0,6.0,13.0,3.0
3142,79042,ESPORTSTMNT04/1240457,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1240457?gameHash=9a4e3bbcec77de66,LEC,2020,Summer,0,2020-07-25 14:29:56,1,10.14,100,Blue,team,,Team Vitality,,Senna,Kalista,Volibear,Gangplank,Wukong,2210,0,10,8,19,10,8,0.0,0.0,0.0,0.0,0.0,,,,0.2715,0.4887,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,0.0,0.0,3.0,53894,1463.1855,,2106.7059,2391.7195,149,4.0452,61,1.6561,71,288.0,7.819,60213,36293,985.3303,,57185.0,-0.0368698,,1006.0,216,152,16,33.1765,15363.0,17981.0,309.0,15575.0,17861.0,330.0,-212.0,120.0,-21.0,2.0,2.0,2.0,2.0,4.0,2.0,23749.0,29738.0,498.0,23891.0,26847.0,484.0,-142.0,2891.0,14.0,4.0,5.0,3.0,3.0,5.0,4.0
3143,79043,ESPORTSTMNT04/1240457,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1240457?gameHash=9a4e3bbcec77de66,LEC,2020,Summer,0,2020-07-25 14:29:56,1,10.14,200,Red,team,,Excel Esports,,Orianna,Azir,Twisted Fate,Bard,Braum,2210,1,8,10,15,8,10,1.0,0.0,0.0,0.0,1.0,,,,0.2172,0.4887,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,0.0,52034,1412.6878,,2135.0226,2859.3122,153,4.1538,63,1.7104,57,334.0,9.0679,65553,41633,1130.3077,,59333.0,0.0368698,,1056.0,223,142,20,34.724,15575.0,17861.0,330.0,15363.0,17981.0,309.0,212.0,-120.0,21.0,2.0,4.0,2.0,2.0,2.0,2.0,23891.0,26847.0,484.0,23749.0,29738.0,498.0,142.0,-2891.0,-14.0,3.0,5.0,4.0,4.0,5.0,3.0
3144,79054,ESPORTSTMNT04/1250450,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250450?gameHash=500284641821f375,LEC,2020,Summer,0,2020-07-25 15:00:36,1,10.14,100,Blue,team,,FC Schalke 04 Esports,,Thresh,Volibear,Ezreal,Bard,Braum,2161,1,19,10,40,19,10,4.0,1.0,0.0,0.0,1.0,,,,0.5275,0.7497,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,83939,2330.5599,,2284.248,2037.9176,113,3.1374,56,1.5548,46,306.0,8.4961,68231,44811,1244.174,,62650.0,0.135729,,921.0,308,183,49,34.1231,16215.0,19698.0,365.0,14897.0,18938.0,335.0,1318.0,760.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,23942.0,29855.0,549.0,22710.0,30086.0,522.0,1232.0,-231.0,27.0,2.0,3.0,1.0,1.0,1.0,2.0
3145,79055,ESPORTSTMNT04/1250450,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250450?gameHash=500284641821f375,LEC,2020,Summer,0,2020-07-25 15:00:36,1,10.14,200,Red,team,,Misfits Gaming,,Syndra,Azir,Aphelios,Gangplank,Olaf,2161,0,8,19,21,8,19,1.0,1.0,0.0,0.0,0.0,,,,0.2221,0.7497,1.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,41931,1164.211,,3057.7233,3010.1897,115,3.193,33,0.9162,42,213.0,5.9139,56360,32940,914.5766,,54687.0,-0.135729,,910.0,199,147,0,30.7913,14897.0,18938.0,335.0,16215.0,19698.0,365.0,-1318.0,-760.0,-30.0,0.0,0.0,1.0,1.0,1.0,0.0,22710.0,30086.0,522.0,23942.0,29855.0,549.0,-1232.0,231.0,-27.0,1.0,1.0,2.0,2.0,3.0,1.0
3146,79102,ESPORTSTMNT04/1240464,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1240464?gameHash=71ab7354fc13364d,LEC,2020,Summer,0,2020-07-25 16:19:54,1,10.14,100,Blue,team,,SK Gaming,,Kalista,Volibear,Senna,Leona,Pantheon,1702,1,20,9,58,20,9,3.0,0.0,0.0,0.0,0.0,,,,0.7051,1.0223,1.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,65274,2301.0811,,2918.5311,3071.8449,108,3.8073,32,1.1281,36,208.0,7.3325,55068,36330,1280.7286,,50405.0,0.15291,,718.0,201,126,21,32.3972,14958.0,18861.0,344.0,15798.0,18204.0,344.0,-840.0,657.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,23300.0,29278.0,531.0,25088.0,29824.0,523.0,-1788.0,-546.0,8.0,1.0,1.0,6.0,6.0,15.0,1.0
3147,79103,ESPORTSTMNT04/1240464,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1240464?gameHash=71ab7354fc13364d,LEC,2020,Summer,0,2020-07-25 16:19:54,1,10.14,200,Red,team,,MAD Lions,,Thresh,Kha'Zix,Aphelios,Gangplank,Trundle,1702,0,9,20,24,9,20,0.0,0.0,0.0,0.0,1.0,,,,0.3173,1.0223,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,53134,1873.114,,3025.9812,3128.2139,95,3.349,36,1.2691,41,174.0,6.134,45178,26440,932.0799,,43245.0,-0.15291,,733.0,151,110,2,31.1633,15798.0,18204.0,344.0,14958.0,18861.0,344.0,840.0,-657.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,25088.0,29824.0,523.0,23300.0,29278.0,531.0,1788.0,546.0,-8.0,6.0,15.0,1.0,1.0,1.0,6.0
3148,79114,ESPORTSTMNT04/1250455,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250455?gameHash=bd23e1e7a0ac5413,LEC,2020,Summer,0,2020-07-25 16:56:19,1,10.14,100,Blue,team,,Origen,,Orianna,Senna,Syndra,Aphelios,Kai'Sa,1890,0,7,22,11,7,22,0.0,0.0,0.0,0.0,1.0,,,,0.2222,0.9206,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,55172,1751.4921,,2815.2381,2002.5079,132,4.1905,34,1.0794,40,228.0,7.2381,46740,26084,828.0635,,44400.0,-0.201719,,711.0,171,129,4,28.0,15643.0,17939.0,320.0,16575.0,19001.0,331.0,-932.0,-1062.0,-11.0,2.0,2.0,4.0,4.0,3.0,2.0,23919.0,29461.0,529.0,27232.0,31273.0,554.0,-3313.0,-1812.0,-25.0,2.0,2.0,5.0,5.0,5.0,2.0
3149,79115,ESPORTSTMNT04/1250455,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250455?gameHash=bd23e1e7a0ac5413,LEC,2020,Summer,0,2020-07-25 16:56:19,1,10.14,200,Red,team,,Fnatic,,Thresh,Twisted Fate,Volibear,Zoe,Lucian,1890,1,22,7,36,22,7,3.0,1.0,0.0,0.0,0.0,,,,0.6984,0.9206,1.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,61812,1962.2857,,2623.2063,2232.381,93,2.9524,70,2.2222,42,265.0,8.4127,63581,42925,1362.6984,,54361.0,0.201719,,839.0,238,148,29,34.1905,16575.0,19001.0,331.0,15643.0,17939.0,320.0,932.0,1062.0,11.0,4.0,3.0,2.0,2.0,2.0,4.0,27232.0,31273.0,554.0,23919.0,29461.0,529.0,3313.0,1812.0,25.0,5.0,5.0,2.0,2.0,2.0,5.0
3150,79150,ESPORTSTMNT04/1250460,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250460?gameHash=82afa00a4bd993e8,LEC,2020,Summer,0,2020-07-25 17:53:50,1,10.14,100,Blue,team,,Rogue,,Ezreal,Twisted Fate,Volibear,Rek'Sai,Wukong,2266,0,18,14,34,18,14,3.0,0.0,0.0,0.0,1.0,,,,0.4766,0.8473,1.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,1.0,1.0,1.0,1.0,65610,1737.2462,,2826.3283,3724.5013,117,3.098,63,1.6681,42,250.0,6.6196,64410,39919,1056.9903,,63760.0,0.0235649,,895.0,213,138,17,29.338,15664.0,16616.0,284.0,14979.0,16400.0,269.0,685.0,216.0,15.0,4.0,4.0,3.0,3.0,6.0,4.0,26906.0,27985.0,439.0,22353.0,26184.0,430.0,4553.0,1801.0,9.0,10.0,18.0,4.0,4.0,8.0,10.0
3151,79151,ESPORTSTMNT04/1250460,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250460?gameHash=82afa00a4bd993e8,LEC,2020,Summer,0,2020-07-25 17:53:50,1,10.14,200,Red,team,,G2 Esports,,Thresh,Kalista,Orianna,Olaf,Ornn,2266,1,14,18,35,14,18,1.0,0.0,0.0,0.0,0.0,,,,0.3707,0.8473,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,1.0,78172,2069.8676,,2770.5119,2279.5234,156,4.1306,74,1.9594,57,365.0,9.6646,68772,44281,1172.489,,62275.0,-0.0235649,,940.0,268,176,25,31.9859,14979.0,16400.0,269.0,15664.0,16616.0,284.0,-685.0,-216.0,-15.0,3.0,6.0,4.0,4.0,4.0,3.0,22353.0,26184.0,430.0,26906.0,27985.0,439.0,-4553.0,-1801.0,-9.0,4.0,8.0,10.0,10.0,18.0,4.0
3152,79186,ESPORTSTMNT01/1424822,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424822?gameHash=8bfc0b30fad9034b,LCS,2020,Summer,0,2020-07-25 19:29:27,1,10.14,100,Blue,team,,100 Thieves,,Ornn,Ezreal,Twisted Fate,Corki,Kalista,1888,1,20,5,47,20,5,2.0,0.0,0.0,0.0,1.0,,,,0.6356,0.7945,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,0.0,1.0,1.0,4.0,0.0,67302,2138.8347,,2590.3284,2703.8453,91,2.8919,49,1.5572,46,238.0,7.5636,63702,43066,1368.6229,,58283.0,0.182107,,799.0,240,118,50,33.0191,15391.0,18977.0,315.0,15072.0,18758.0,336.0,319.0,219.0,-21.0,2.0,3.0,0.0,0.0,0.0,2.0,26470.0,30545.0,494.0,22801.0,28842.0,515.0,3669.0,1703.0,-21.0,5.0,11.0,0.0,0.0,0.0,5.0
3153,79187,ESPORTSTMNT01/1424822,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424822?gameHash=8bfc0b30fad9034b,LCS,2020,Summer,0,2020-07-25 19:29:27,1,10.14,200,Red,team,,Counter Logic Gaming,,Olaf,Aphelios,Karma,Jayce,Camille,1888,0,5,20,11,5,20,0.0,0.0,0.0,0.0,0.0,,,,0.1589,0.7945,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,48261,1533.7182,,2988.464,2570.8157,114,3.6229,33,1.0487,39,188.0,5.9746,50252,29616,941.1864,,48555.0,-0.182107,,881.0,178,142,4,33.6547,15072.0,18758.0,336.0,15391.0,18977.0,315.0,-319.0,-219.0,21.0,0.0,0.0,2.0,2.0,3.0,0.0,22801.0,28842.0,515.0,26470.0,30545.0,494.0,-3669.0,-1703.0,21.0,0.0,0.0,5.0,5.0,11.0,0.0
