,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
839,1,8,3,5.0,1.0,2.0,2.0,24801.0,1626.0
840,1,14,10,3.0,0.0,2.0,1.0,25382.0,1846.0
841,0,10,14,2.0,0.0,0.0,1.0,23536.0,-1846.0
842,0,2,10,0.0,0.0,0.0,0.0,23037.0,-1825.0
843,1,10,2,5.0,1.0,2.0,1.0,24862.0,1825.0
844,0,0,9,0.0,0.0,0.0,0.0,21931.0,-4668.0
845,1,9,0,4.0,0.0,2.0,1.0,26599.0,4668.0
846,0,10,19,3.0,0.0,2.0,0.0,22737.0,-2347.0
847,1,19,10,4.0,0.0,0.0,2.0,25084.0,2347.0
848,0,3,30,1.0,0.0,2.0,0.0,22878.0,-1598.0
849,1,30,3,3.0,0.0,0.0,1.0,24476.0,1598.0
850,1,15,9,2.0,0.0,0.0,2.0,22816.0,-1083.0
851,0,9,15,2.0,0.0,2.0,0.0,23899.0,1083.0
852,1,16,10,5.0,1.0,2.0,1.0,24583.0,1825.0
853,0,10,16,1.0,0.0,0.0,0.0,22758.0,-1825.0
854,1,9,5,4.0,0.0,0.0,2.0,22651.0,-2229.0
855,0,5,9,2.0,0.0,2.0,0.0,24880.0,2229.0
856,0,4,14,1.0,0.0,2.0,0.0,23566.0,-165.0
857,1,14,4,3.0,0.0,0.0,0.0,23731.0,165.0
858,1,14,1,3.0,0.0,0.0,1.0,25464.0,2114.0
859,0,1,14,0.0,0.0,2.0,0.0,23350.0,-2114.0
860,1,10,2,3.0,0.0,1.0,1.0,24406.0,1436.0
861,0,2,10,1.0,0.0,1.0,0.0,22970.0,-1436.0
862,0,15,27,1.0,0.0,1.0,0.0,28512.0,3890.0
863,1,27,15,4.0,0.0,0.0,2.0,24622.0,-3890.0
864,0,13,32,0.0,0.0,0.0,1.0,23836.0,-5226.0
865,1,31,13,4.0,0.0,2.0,0.0,29062.0,5226.0
866,1,24,10,4.0,0.0,2.0,2.0,26115.0,2261.0
867,0,10,24,0.0,0.0,0.0,0.0,23854.0,-2261.0
868,0,6,23,0.0,0.0,0.0,0.0,22297.0,-3849.0
869,1,23,6,3.0,0.0,2.0,1.0,26146.0,3849.0
870,1,12,6,3.0,0.0,0.0,1.0,21556.0,-4445.0
871,0,6,12,1.0,0.0,2.0,0.0,26001.0,4445.0
872,1,22,10,5.0,1.0,2.0,1.0,27164.0,4148.0
873,0,10,22,0.0,0.0,0.0,0.0,23016.0,-4148.0
874,1,15,5,3.0,0.0,1.0,1.0,27653.0,4326.0
875,0,5,15,0.0,0.0,1.0,0.0,23327.0,-4326.0
876,1,11,4,4.0,0.0,2.0,1.0,22445.0,67.0
877,0,4,11,0.0,0.0,0.0,0.0,22378.0,-67.0
878,1,18,10,3.0,0.0,1.0,0.0,27514.0,3337.0
879,0,10,18,1.0,0.0,0.0,0.0,24177.0,-3337.0
880,0,6,14,3.0,0.0,1.0,0.0,22974.0,-2527.0
881,1,14,6,2.0,0.0,1.0,1.0,25501.0,2527.0
882,0,19,21,2.0,0.0,1.0,1.0,24870.0,185.0
883,1,21,19,4.0,0.0,1.0,1.0,24685.0,-185.0
884,1,14,7,4.0,0.0,1.0,1.0,22695.0,-1813.0
885,0,7,14,1.0,1.0,1.0,0.0,24508.0,1813.0
886,0,11,21,2.0,0.0,1.0,0.0,23122.0,-594.0
887,1,21,11,3.0,0.0,0.0,2.0,23716.0,594.0
888,0,20,23,2.0,0.0,1.0,2.0,24824.0,-2330.0
889,1,23,20,3.0,0.0,1.0,1.0,27154.0,2330.0
890,1,24,11,2.0,1.0,1.0,2.0,25186.0,1568.0
891,0,11,24,4.0,0.0,1.0,0.0,23618.0,-1568.0
892,0,13,20,3.0,0.0,0.0,0.0,24070.0,-642.0
893,1,20,13,1.0,0.0,2.0,2.0,24712.0,642.0
894,0,23,23,3.0,0.0,1.0,0.0,24526.0,1304.0
895,1,23,23,4.0,0.0,1.0,3.0,23222.0,-1304.0
896,1,10,4,3.0,0.0,2.0,1.0,24530.0,473.0
897,0,4,10,2.0,0.0,0.0,0.0,24057.0,-473.0
898,1,20,10,4.0,0.0,1.0,3.0,26185.0,1393.0
899,0,10,20,3.0,0.0,1.0,0.0,24792.0,-1393.0
900,1,18,6,3.0,0.0,2.0,1.0,27630.0,5560.0
901,0,6,18,0.0,0.0,0.0,0.0,22070.0,-5560.0
902,1,10,6,3.0,0.0,2.0,1.0,28753.0,6010.0
903,0,6,10,1.0,0.0,0.0,0.0,22743.0,-6010.0
904,0,7,21,3.0,0.0,0.0,0.0,24405.0,-276.0
905,1,21,7,3.0,0.0,2.0,1.0,24681.0,276.0
906,0,2,13,0.0,0.0,0.0,0.0,23558.0,-2748.0
907,1,13,2,4.0,0.0,2.0,1.0,26306.0,2748.0
908,1,10,8,2.0,0.0,2.0,1.0,24803.0,1526.0
909,0,8,10,4.0,0.0,0.0,1.0,23277.0,-1526.0
910,1,14,5,2.0,0.0,1.0,1.0,25003.0,2095.0
911,0,5,14,2.0,0.0,0.0,0.0,22908.0,-2095.0
912,0,13,16,4.0,0.0,2.0,0.0,25351.0,2330.0
913,1,16,13,1.0,0.0,0.0,2.0,23021.0,-2330.0
914,0,4,17,2.0,0.0,2.0,0.0,21982.0,-4271.0
915,1,17,4,4.0,0.0,0.0,1.0,26253.0,4271.0
916,0,11,16,1.0,0.0,0.0,0.0,23574.0,-2821.0
917,1,16,11,4.0,0.0,2.0,2.0,26395.0,2821.0
918,1,14,4,4.0,0.0,2.0,1.0,24085.0,1636.0
919,0,4,14,1.0,0.0,0.0,0.0,22449.0,-1636.0
920,1,11,2,3.0,,0.0,2.0,23468.0,-411.0
921,0,2,11,3.0,,2.0,0.0,23879.0,411.0
922,0,1,13,1.0,0.0,1.0,0.0,22420.0,-3538.0
923,1,13,1,3.0,0.0,0.0,1.0,25958.0,3538.0
924,1,17,7,3.0,0.0,2.0,0.0,25606.0,2818.0
925,0,7,17,1.0,0.0,0.0,0.0,22788.0,-2818.0
926,1,14,5,1.0,0.0,2.0,1.0,26161.0,4660.0
927,0,5,14,2.0,0.0,0.0,0.0,21501.0,-4660.0
928,1,37,10,2.0,0.0,0.0,1.0,30586.0,8128.0
929,0,9,37,0.0,0.0,1.0,0.0,22458.0,-8128.0
930,0,7,10,3.0,0.0,2.0,1.0,22369.0,-407.0
931,1,10,7,3.0,0.0,0.0,1.0,22776.0,407.0
932,0,10,21,0.0,0.0,1.0,0.0,26870.0,2673.0
933,1,21,10,5.0,1.0,1.0,1.0,24197.0,-2673.0
934,0,8,11,2.0,0.0,1.0,1.0,23889.0,-653.0
935,1,11,8,4.0,0.0,1.0,0.0,24542.0,653.0
936,1,23,11,4.0,0.0,0.0,1.0,23413.0,-1047.0
937,0,11,23,0.0,0.0,2.0,0.0,24460.0,1047.0
938,1,16,8,2.0,0.0,0.0,1.0,25502.0,447.0
939,0,8,16,2.0,0.0,2.0,0.0,25055.0,-447.0
940,1,21,13,4.0,0.0,2.0,1.0,26719.0,2161.0
941,0,12,21,0.0,0.0,0.0,0.0,24558.0,-2161.0
942,1,28,17,4.0,,2.0,1.0,,
943,0,17,28,0.0,,0.0,0.0,,
944,0,7,21,0.0,0.0,0.0,0.0,23447.0,-4109.0
945,1,21,7,4.0,0.0,2.0,1.0,27556.0,4109.0
946,0,3,15,1.0,0.0,1.0,0.0,23508.0,-1855.0
947,1,15,3,4.0,0.0,0.0,1.0,25363.0,1855.0
948,1,15,4,2.0,0.0,2.0,0.0,27496.0,5903.0
949,0,4,15,0.0,0.0,0.0,0.0,21593.0,-5903.0
950,1,17,8,6.0,2.0,2.0,2.0,25744.0,4017.0
951,0,8,17,0.0,0.0,0.0,0.0,21727.0,-4017.0
952,0,6,16,1.0,0.0,2.0,0.0,24802.0,171.0
953,1,16,6,3.0,0.0,0.0,1.0,24631.0,-171.0
954,0,2,16,2.0,0.0,1.0,0.0,23468.0,-2056.0
955,1,16,2,1.0,0.0,1.0,1.0,25524.0,2056.0
956,0,10,21,3.0,0.0,1.0,0.0,25391.0,-1170.0
957,1,21,11,2.0,0.0,1.0,1.0,26561.0,1170.0
958,1,21,13,4.0,0.0,2.0,2.0,25366.0,1198.0
959,0,13,21,2.0,0.0,0.0,0.0,24168.0,-1198.0
960,1,24,7,4.0,0.0,2.0,2.0,26336.0,3272.0
961,0,6,24,0.0,0.0,0.0,0.0,23064.0,-3272.0
962,0,10,16,0.0,0.0,0.0,0.0,23701.0,-1415.0
963,1,16,10,4.0,0.0,2.0,1.0,25116.0,1415.0
964,1,14,1,4.0,0.0,1.0,1.0,26095.0,2997.0
965,0,1,14,0.0,0.0,1.0,0.0,23098.0,-2997.0
966,1,23,11,3.0,0.0,1.0,1.0,26678.0,2506.0
967,0,11,23,2.0,0.0,1.0,0.0,24172.0,-2506.0
968,0,12,12,3.0,0.0,1.0,0.0,23537.0,-1708.0
969,1,12,12,2.0,0.0,1.0,1.0,25245.0,1708.0
970,0,12,11,3.0,0.0,0.0,2.0,23743.0,-2659.0
971,1,11,12,4.0,0.0,2.0,0.0,26402.0,2659.0
972,1,17,5,3.0,0.0,1.0,1.0,25946.0,2673.0
973,0,5,17,2.0,0.0,1.0,1.0,23273.0,-2673.0
974,1,20,6,4.0,0.0,1.0,2.0,25491.0,558.0
975,0,6,20,2.0,0.0,1.0,0.0,24933.0,-558.0
976,0,3,15,1.0,0.0,1.0,0.0,23823.0,-1056.0
977,1,15,3,3.0,0.0,1.0,1.0,24879.0,1056.0
978,0,3,9,1.0,0.0,0.0,0.0,22309.0,-3391.0
979,1,9,3,4.0,0.0,2.0,1.0,25700.0,3391.0
980,0,4,16,1.0,0.0,0.0,0.0,22391.0,-3031.0
981,1,16,4,3.0,0.0,2.0,1.0,25422.0,3031.0
982,1,11,5,4.0,0.0,2.0,2.0,25844.0,1775.0
983,0,5,11,3.0,0.0,0.0,0.0,24069.0,-1775.0
984,1,13,6,3.0,0.0,2.0,1.0,25995.0,2441.0
985,0,6,13,1.0,0.0,0.0,0.0,23554.0,-2441.0
986,0,7,21,2.0,0.0,0.0,0.0,24525.0,-2252.0
987,1,21,7,3.0,0.0,2.0,2.0,26777.0,2252.0
988,0,5,11,1.0,0.0,1.0,0.0,22462.0,-1571.0
989,0,5,11,1.0,0.0,1.0,0.0,22781.0,-362.0
990,1,15,3,1.0,0.0,0.0,2.0,22587.0,46.0
991,0,6,17,0.0,0.0,0.0,0.0,23029.0,499.0
992,0,7,11,0.0,0.0,1.0,0.0,23371.0,1082.0
993,1,10,1,4.0,0.0,2.0,1.0,24479.0,1329.0
994,0,1,10,1.0,0.0,0.0,0.0,23150.0,-1329.0
995,0,5,12,0.0,0.0,0.0,0.0,22615.0,-532.0
996,1,12,5,5.0,1.0,1.0,2.0,23147.0,532.0
997,1,21,4,2.0,0.0,2.0,0.0,28165.0,7257.0
998,1,15,8,3.0,0.0,1.0,1.0,26073.0,3829.0
999,1,17,8,3.0,0.0,2.0,2.0,26678.0,2441.0
1000,1,14,9,4.0,0.0,1.0,1.0,26100.0,1356.0
1001,0,11,21,2.0,0.0,2.0,0.0,24856.0,121.0
1002,0,14,14,3.0,0.0,0.0,0.0,25236.0,1077.0
1003,1,14,14,4.0,0.0,2.0,2.0,24159.0,-1077.0
1004,0,9,13,3.0,0.0,1.0,1.0,25150.0,-176.0
1005,0,9,15,2.0,0.0,2.0,1.0,25184.0,626.0
1006,1,16,4,4.0,0.0,0.0,1.0,24740.0,947.0
1007,1,19,5,3.0,0.0,1.0,1.0,23070.0,-1054.0
1008,1,15,8,4.0,0.0,1.0,1.0,23475.0,-595.0
1009,0,7,15,2.0,0.0,1.0,0.0,24070.0,595.0
1010,1,23,10,5.0,1.0,0.0,1.0,24832.0,1384.0
1011,0,13,14,3.0,0.0,1.0,1.0,24771.0,409.0
1012,1,6,1,2.0,0.0,2.0,0.0,24511.0,917.0
1013,0,1,6,3.0,0.0,0.0,0.0,23594.0,-917.0
1014,0,7,18,4.0,0.0,2.0,0.0,26699.0,2807.0
1015,0,6,29,0.0,0.0,1.0,0.0,23399.0,-5416.0
1016,0,5,18,1.0,0.0,0.0,0.0,23852.0,-4241.0
1017,0,8,20,1.0,0.0,1.0,0.0,24194.0,1699.0
1018,1,22,5,4.0,0.0,1.0,0.0,25858.0,3255.0
1019,0,5,22,0.0,0.0,1.0,0.0,22603.0,-3255.0
1020,1,9,3,4.0,0.0,2.0,3.0,24855.0,-251.0
1021,0,3,9,3.0,0.0,0.0,0.0,25106.0,251.0
1022,1,11,11,3.0,0.0,2.0,2.0,25240.0,1721.0
1023,0,11,11,3.0,0.0,0.0,0.0,23519.0,-1721.0
1024,1,8,0,3.0,0.0,1.0,1.0,24703.0,1654.0
1025,0,0,8,1.0,0.0,1.0,0.0,23049.0,-1654.0
1026,0,15,14,1.0,0.0,2.0,1.0,25703.0,-1070.0
1027,1,14,15,5.0,1.0,0.0,1.0,26773.0,1070.0
1028,0,8,20,3.0,0.0,1.0,0.0,23680.0,-300.0
1029,1,20,8,2.0,0.0,1.0,1.0,23980.0,300.0
1030,1,17,11,5.0,1.0,2.0,2.0,28569.0,3268.0
1031,0,11,17,0.0,0.0,0.0,0.0,25301.0,-3268.0
1032,0,1,11,0.0,0.0,0.0,0.0,22226.0,-4154.0
1033,1,11,1,4.0,0.0,2.0,1.0,26380.0,4154.0
1034,1,17,2,4.0,0.0,1.0,1.0,25752.0,2495.0
1035,0,2,17,0.0,0.0,1.0,0.0,23257.0,-2495.0
1036,0,4,20,1.0,0.0,2.0,0.0,24551.0,450.0
1037,1,20,4,3.0,0.0,0.0,1.0,24101.0,-450.0
1038,1,15,5,4.0,0.0,0.0,1.0,25761.0,1706.0
1039,0,5,15,0.0,0.0,2.0,0.0,24055.0,-1706.0
1040,0,4,15,1.0,0.0,2.0,0.0,23557.0,-2545.0
1041,1,15,4,4.0,0.0,0.0,2.0,26102.0,2545.0
1042,1,12,0,3.0,0.0,2.0,1.0,29236.0,6645.0
1043,0,0,12,0.0,0.0,0.0,0.0,22591.0,-6645.0
1044,0,2,13,1.0,0.0,0.0,0.0,22175.0,-4050.0
1045,1,13,2,3.0,0.0,2.0,1.0,26225.0,4050.0
1046,0,6,19,1.0,0.0,1.0,0.0,23951.0,-1023.0
1047,1,19,6,4.0,0.0,1.0,2.0,24974.0,1023.0
1048,1,15,7,5.0,1.0,2.0,1.0,25141.0,2118.0
1049,0,7,15,1.0,0.0,0.0,0.0,23023.0,-2118.0
1050,0,5,18,1.0,0.0,1.0,0.0,23289.0,-3137.0
1051,1,18,5,3.0,0.0,1.0,1.0,26426.0,3137.0
1052,0,11,23,3.0,0.0,1.0,0.0,24038.0,922.0
1053,1,23,11,3.0,0.0,0.0,2.0,23116.0,-922.0
1054,0,6,11,2.0,0.0,1.0,0.0,22211.0,-495.0
1055,1,11,6,3.0,0.0,1.0,2.0,22706.0,495.0
1056,0,4,19,0.0,0.0,0.0,0.0,21802.0,-3726.0
1057,1,19,4,4.0,0.0,2.0,1.0,25528.0,3726.0
1058,1,12,3,3.0,0.0,2.0,1.0,24868.0,-1038.0
1059,0,3,12,2.0,0.0,0.0,0.0,25906.0,1038.0
1060,1,14,2,3.0,0.0,1.0,1.0,27434.0,4861.0
1061,0,2,14,1.0,0.0,1.0,0.0,22573.0,-4861.0
1062,0,2,13,0.0,0.0,0.0,0.0,24583.0,-2144.0
1063,1,13,2,4.0,0.0,2.0,1.0,26727.0,2144.0
1064,1,12,6,2.0,0.0,1.0,1.0,22985.0,-1507.0
1065,0,6,12,4.0,0.0,1.0,0.0,24492.0,1507.0
1066,0,8,16,2.0,0.0,1.0,0.0,24602.0,778.0
1067,1,16,8,4.0,0.0,1.0,1.0,23824.0,-778.0
1068,0,6,15,1.0,0.0,0.0,0.0,24747.0,-99.0
1069,1,15,6,3.0,0.0,0.0,1.0,24846.0,99.0
1070,1,16,5,2.0,0.0,2.0,1.0,24793.0,2576.0
1071,0,5,16,3.0,0.0,0.0,0.0,22217.0,-2576.0
1072,1,9,5,4.0,0.0,1.0,0.0,27133.0,4441.0
1073,0,5,9,0.0,0.0,1.0,0.0,22692.0,-4441.0
1074,1,17,12,5.0,1.0,1.0,1.0,23448.0,-811.0
1075,0,12,17,0.0,0.0,1.0,2.0,24259.0,811.0
1076,1,10,5,4.0,0.0,0.0,1.0,23697.0,-1716.0
1077,0,5,10,1.0,0.0,2.0,0.0,25413.0,1716.0
1078,0,12,22,2.0,0.0,2.0,0.0,25090.0,1088.0
1079,0,2,11,0.0,0.0,0.0,0.0,22889.0,-1184.0
1080,0,5,14,0.0,0.0,0.0,0.0,22147.0,-3358.0
1081,1,14,5,5.0,1.0,2.0,2.0,25505.0,3358.0
1082,0,13,26,3.0,0.0,2.0,2.0,23391.0,-328.0
1083,1,26,13,4.0,0.0,0.0,1.0,23719.0,328.0
1084,0,11,20,1.0,0.0,1.0,0.0,22658.0,-3651.0
1085,1,20,11,4.0,0.0,1.0,2.0,26309.0,3651.0
1086,0,9,12,4.0,0.0,0.0,0.0,23873.0,-954.0
1087,0,7,14,3.0,0.0,1.0,1.0,26012.0,715.0
1088,1,12,4,3.0,0.0,2.0,0.0,27610.0,5344.0
1089,0,4,12,1.0,0.0,0.0,0.0,22266.0,-5344.0
1090,0,7,24,1.0,0.0,0.0,0.0,23516.0,-8510.0
1091,1,24,7,3.0,0.0,2.0,0.0,32026.0,8510.0
1092,0,2,16,2.0,0.0,2.0,0.0,24817.0,-768.0
1093,1,16,2,2.0,0.0,0.0,1.0,25585.0,768.0
1094,0,8,14,2.0,0.0,0.0,0.0,25691.0,1289.0
1095,1,14,8,2.0,0.0,2.0,1.0,24402.0,-1289.0
1096,0,10,21,3.0,0.0,2.0,0.0,24910.0,-1463.0
1097,1,21,10,2.0,0.0,0.0,3.0,26373.0,1463.0
1098,1,12,6,4.0,0.0,2.0,1.0,25111.0,1515.0
1099,0,6,12,1.0,0.0,0.0,0.0,23596.0,-1515.0
1100,0,3,19,0.0,0.0,0.0,0.0,23237.0,-3761.0
1101,1,19,3,4.0,0.0,2.0,1.0,26998.0,3761.0
1102,0,7,12,0.0,0.0,2.0,0.0,24244.0,-1011.0
1103,1,12,7,4.0,0.0,0.0,0.0,25255.0,1011.0
1104,0,4,15,0.0,0.0,2.0,0.0,22967.0,-272.0
1105,1,15,4,4.0,0.0,0.0,1.0,23239.0,272.0
1106,0,6,12,0.0,0.0,2.0,1.0,24277.0,1918.0
1107,1,12,6,5.0,1.0,0.0,1.0,22359.0,-1918.0
1108,1,14,4,1.0,0.0,1.0,1.0,25028.0,398.0
1109,0,4,14,3.0,0.0,1.0,0.0,24630.0,-398.0
1110,0,3,23,1.0,0.0,0.0,0.0,22699.0,-2274.0
1111,1,23,3,4.0,0.0,2.0,1.0,24973.0,2274.0
1112,0,4,6,1.0,0.0,0.0,0.0,23062.0,-2378.0
1113,1,23,14,6.0,2.0,1.0,1.0,24502.0,-1353.0
1114,1,18,7,5.0,1.0,1.0,2.0,25391.0,936.0
1115,1,16,4,2.0,0.0,2.0,1.0,25965.0,2828.0
1116,0,4,16,3.0,0.0,0.0,0.0,23137.0,-2828.0
1117,1,14,13,3.0,0.0,2.0,1.0,23558.0,-1773.0
1118,0,13,14,2.0,0.0,0.0,0.0,25331.0,1773.0
1119,1,14,3,5.0,1.0,1.0,1.0,24349.0,1134.0
1120,0,3,14,0.0,0.0,1.0,0.0,23215.0,-1134.0
1121,0,11,18,3.0,0.0,2.0,1.0,22903.0,-3344.0
1122,1,18,11,3.0,0.0,0.0,1.0,26247.0,3344.0
1123,0,3,9,2.0,0.0,0.0,0.0,23166.0,-1354.0
1124,1,9,3,4.0,0.0,2.0,1.0,24520.0,1354.0
1125,1,25,9,4.0,0.0,2.0,0.0,26026.0,4351.0
1126,0,9,25,0.0,0.0,0.0,1.0,21675.0,-4351.0
1127,1,16,9,3.0,0.0,1.0,0.0,27218.0,2082.0
1128,0,9,16,1.0,0.0,1.0,0.0,25136.0,-2082.0
1129,0,6,15,4.0,0.0,0.0,0.0,24362.0,1161.0
1130,1,15,6,1.0,0.0,2.0,1.0,23201.0,-1161.0
1131,1,17,5,2.0,0.0,2.0,1.0,25964.0,3289.0
1132,0,5,17,2.0,0.0,0.0,0.0,22675.0,-3289.0
1133,0,9,28,0.0,0.0,1.0,0.0,23575.0,-114.0
1134,1,28,9,5.0,1.0,0.0,1.0,23689.0,114.0
1135,1,16,3,4.0,0.0,2.0,1.0,29792.0,6922.0
1136,0,3,16,0.0,0.0,0.0,0.0,22870.0,-6922.0
1137,0,8,13,3.0,0.0,1.0,1.0,24129.0,-645.0
1138,1,13,8,3.0,0.0,1.0,1.0,24774.0,645.0
1139,1,13,6,4.0,0.0,0.0,0.0,25044.0,-2011.0
1140,0,6,13,2.0,0.0,2.0,1.0,27055.0,2011.0
1141,1,21,11,3.0,0.0,1.0,1.0,24841.0,1638.0
1142,0,11,21,2.0,0.0,1.0,1.0,23203.0,-1638.0
1143,0,13,18,0.0,0.0,1.0,0.0,23732.0,-1411.0
1144,1,18,13,5.0,1.0,1.0,1.0,25143.0,1411.0
1145,0,11,25,0.0,0.0,2.0,0.0,24400.0,-1459.0
1146,1,25,11,4.0,0.0,0.0,1.0,25859.0,1459.0
1147,1,18,11,1.0,0.0,2.0,1.0,28098.0,3916.0
1148,0,11,18,2.0,0.0,0.0,0.0,24182.0,-3916.0
1149,1,9,3,2.0,0.0,2.0,1.0,26261.0,4568.0
1150,0,3,9,2.0,0.0,0.0,0.0,21693.0,-4568.0
1151,1,11,5,2.0,0.0,2.0,1.0,24308.0,-729.0
1152,0,5,11,3.0,0.0,0.0,0.0,25037.0,729.0
1153,0,8,20,1.0,0.0,0.0,0.0,25506.0,-723.0
1154,1,20,8,4.0,0.0,2.0,2.0,26229.0,723.0
1155,1,13,1,4.0,0.0,1.0,1.0,24706.0,2939.0
1156,0,1,13,1.0,0.0,1.0,0.0,21767.0,-2939.0
1157,0,5,12,0.0,0.0,0.0,0.0,22158.0,-2791.0
1158,1,13,5,2.0,0.0,1.0,1.0,23711.0,-1458.0
1159,0,3,13,1.0,0.0,0.0,0.0,22695.0,-2563.0
1160,0,8,8,2.0,0.0,1.0,0.0,25962.0,730.0
1161,1,8,8,3.0,0.0,1.0,2.0,25232.0,-730.0
1162,1,19,12,2.0,0.0,2.0,1.0,27388.0,5954.0
1163,0,12,19,3.0,0.0,0.0,0.0,21434.0,-5954.0
1164,1,10,2,4.0,0.0,1.0,1.0,26061.0,1976.0
1165,0,2,10,1.0,0.0,1.0,0.0,24085.0,-1976.0
1166,0,5,11,2.0,0.0,0.0,0.0,26306.0,1725.0
1167,1,15,3,3.0,0.0,2.0,1.0,24368.0,239.0
1168,0,3,15,1.0,0.0,0.0,0.0,24129.0,-239.0
1169,1,17,8,4.0,0.0,0.0,0.0,22775.0,-921.0
1170,1,12,5,2.0,0.0,1.0,2.0,25441.0,644.0
1171,0,5,12,3.0,0.0,1.0,0.0,24797.0,-644.0
1172,0,7,13,0.0,0.0,0.0,0.0,24697.0,-927.0
1173,1,13,3,5.0,1.0,1.0,0.0,26433.0,486.0
1174,0,3,13,0.0,0.0,1.0,0.0,25947.0,-486.0
1175,1,18,10,3.0,0.0,2.0,1.0,25059.0,831.0
1176,0,10,18,2.0,0.0,0.0,1.0,24228.0,-831.0
1177,1,11,6,4.0,0.0,1.0,1.0,21700.0,-2335.0
1178,0,6,11,0.0,0.0,1.0,0.0,24035.0,2335.0
1179,1,14,2,4.0,0.0,0.0,0.0,24640.0,1071.0
1180,0,2,14,1.0,0.0,2.0,0.0,23569.0,-1071.0
1181,1,21,1,4.0,0.0,1.0,1.0,27016.0,4079.0
1182,0,1,21,0.0,0.0,1.0,0.0,22937.0,-4079.0
1183,0,13,28,1.0,0.0,1.0,0.0,23463.0,-4727.0
1184,1,28,13,4.0,0.0,1.0,2.0,28190.0,4727.0
1185,0,10,16,2.0,0.0,1.0,0.0,23826.0,556.0
1186,0,2,11,1.0,0.0,0.0,0.0,23121.0,-999.0
1187,1,16,1,4.0,0.0,2.0,1.0,27327.0,5311.0
1188,0,1,16,1.0,0.0,0.0,0.0,22016.0,-5311.0
1189,0,8,17,3.0,0.0,1.0,1.0,24341.0,227.0
1190,1,17,8,2.0,0.0,1.0,1.0,24114.0,-227.0
1191,0,5,11,1.0,0.0,1.0,0.0,24692.0,-121.0
1192,1,11,5,4.0,0.0,1.0,2.0,24813.0,121.0
1193,1,13,5,4.0,0.0,2.0,1.0,25595.0,455.0
1194,0,5,13,1.0,0.0,0.0,0.0,25140.0,-455.0
1195,0,8,21,1.0,0.0,0.0,0.0,23503.0,-5258.0
1196,1,21,8,4.0,0.0,2.0,2.0,28761.0,5258.0
1197,1,17,12,4.0,0.0,2.0,1.0,24941.0,2012.0
1198,0,12,17,1.0,0.0,0.0,0.0,22929.0,-2012.0
1199,0,8,11,0.0,0.0,1.0,0.0,24895.0,-17.0
1200,1,11,8,4.0,0.0,1.0,1.0,24912.0,17.0
1201,0,5,19,0.0,0.0,1.0,0.0,22747.0,-1488.0
1202,1,19,5,4.0,0.0,1.0,1.0,24235.0,1488.0
1203,1,22,7,2.0,0.0,1.0,1.0,26872.0,3017.0
1204,0,7,22,2.0,0.0,1.0,0.0,23855.0,-3017.0
1205,1,13,5,2.0,0.0,2.0,0.0,25032.0,2941.0
1206,0,5,13,1.0,0.0,0.0,0.0,22091.0,-2941.0
1207,0,5,23,0.0,0.0,0.0,0.0,21810.0,-6045.0
1208,1,23,5,3.0,0.0,2.0,1.0,27855.0,6045.0
1209,0,5,13,1.0,0.0,1.0,0.0,24611.0,552.0
1210,1,13,5,4.0,0.0,1.0,2.0,24059.0,-552.0
1211,0,6,16,0.0,0.0,1.0,0.0,23432.0,-2470.0
1212,1,15,6,4.0,0.0,1.0,2.0,25902.0,2470.0
1213,1,16,7,2.0,0.0,2.0,0.0,24753.0,451.0
1214,0,7,16,2.0,0.0,0.0,0.0,24302.0,-451.0
1215,1,11,4,3.0,0.0,1.0,1.0,24129.0,2806.0
1216,0,4,11,2.0,0.0,1.0,0.0,21323.0,-2806.0
1217,1,24,6,3.0,0.0,1.0,0.0,26362.0,3958.0
1218,0,6,24,0.0,0.0,1.0,0.0,22404.0,-3958.0
1219,1,18,7,3.0,0.0,1.0,2.0,23256.0,-1361.0
1220,0,7,18,2.0,0.0,1.0,0.0,24617.0,1361.0
1221,1,16,1,3.0,0.0,2.0,1.0,24336.0,1500.0
1222,0,1,16,2.0,0.0,0.0,0.0,22836.0,-1500.0
1223,0,9,10,5.0,1.0,2.0,0.0,24944.0,-2144.0
1224,1,10,9,3.0,1.0,0.0,2.0,27088.0,2144.0
1225,1,16,5,4.0,0.0,2.0,0.0,23598.0,-1380.0
1226,0,5,16,1.0,0.0,0.0,0.0,24978.0,1380.0
1227,0,3,17,1.0,0.0,1.0,0.0,24117.0,-54.0
1228,1,17,4,4.0,0.0,1.0,1.0,24171.0,54.0
1229,1,14,18,2.0,0.0,2.0,1.0,23736.0,-945.0
1230,0,18,14,4.0,0.0,0.0,0.0,24681.0,945.0
1231,0,10,24,2.0,0.0,2.0,0.0,24172.0,-1063.0
1232,1,24,10,3.0,0.0,0.0,2.0,25235.0,1063.0
1233,1,14,9,2.0,0.0,0.0,1.0,23613.0,-1247.0
1234,0,8,14,3.0,0.0,2.0,0.0,24860.0,1247.0
1235,0,20,21,3.0,1.0,1.0,3.0,24010.0,-1289.0
1236,1,21,20,5.0,1.0,1.0,0.0,25299.0,1289.0
1237,1,18,3,4.0,0.0,1.0,1.0,27225.0,4270.0
1238,0,3,18,0.0,0.0,1.0,0.0,22955.0,-4270.0
1239,1,13,10,4.0,0.0,2.0,0.0,26945.0,3176.0
